"","ID","Road_Crossings_Maj","Average_Distance_From_Crossing_Structure_Maj","Numb_Crossings_Near_Structure_Maj","Road_Crossings_Min","Average_Distance_From_Crossing_Structure_Min","Numb_Crossings_Near_Structure_Min"
"418","Shannan",132,1158.4565884046,0,1926,2881.94143995254,0
"419","Shannan",174,1222.90786364269,0,1945,2890.67278975825,0
"420","Shannan",158,1172.71479216742,0,1806,2825.62813859139,0
"421","Shannan",160,1346.42331816183,0,1906,3001.25467527963,0
"422","Shannan",142,1114.57491305792,1,2019,2807.69921416257,0
"423","Shannan",138,1271.62283816406,0,1819,2843.06502270847,0
"424","Shannan",143,1257.27851851727,0,1751,2999.33715255977,0
"425","Shannan",156,1197.05913307917,0,1879,2875.47949268844,0
"426","Shannan",153,1293.64793724193,0,1914,2793.69234172646,0
"427","Shannan",189,1225.24820901765,0,1892,2810.43411185257,0
"428","Shannan",177,1259.75953672785,0,1998,2939.79440768604,0
"429","Shannan",155,1197.80691060821,1,1966,2920.86349106605,0
"430","Shannan",148,1377.08557963335,0,1849,2969.15830318818,0
"431","Shannan",148,1199.27259462674,0,1903,2884.02676754008,0
"432","Shannan",156,1256.28823771171,1,1853,2847.11666499112,0
"433","Shannan",214,1233.52510751022,0,1837,2754.09796291075,0
"434","Shannan",173,1235.39312698315,0,1891,2774.41264245542,0
"435","Shannan",136,1231.13348565957,0,1765,2861.01091183921,0
"436","Shannan",172,1380.00413258918,0,1827,2865.66907221392,0
"437","Shannan",157,1230.07982593722,1,1975,2937.31794049985,0
"438","Shannan",168,1217.15808709313,0,1868,2790.21606503221,0
"439","Shannan",130,1272.44527912444,0,1780,2873.77816349048,0
"440","Shannan",181,1277.05895280541,0,1848,2608.08428335422,0
"441","Shannan",172,1227.5185386771,0,1772,2836.86803463489,0
"442","Shannan",142,1266.52632650724,0,1900,2906.4727825813,0
"443","Shannan",181,1172.70454735295,0,1861,2680.95987964036,0
"444","Shannan",144,1302.04043784735,0,1775,2980.7849333068,0
"445","Shannan",163,1274.60937151059,0,2015,2742.40595529598,0
"446","Shannan",167,1240.22951020873,0,1935,2851.23417206872,0
"447","Shannan",163,1197.66604010842,0,1935,2758.1511495348,0
"448","Shannan",153,1139.85607235787,1,1868,2968.80715252408,0
"449","Shannan",174,1262.35553713417,0,1893,2747.60089487759,0
"450","Shannan",126,1234.36725617285,0,1782,2991.86989269557,0
"451","Shannan",154,1247.51562163063,0,1891,2780.24748317615,0
"452","Shannan",174,1196.1042455285,0,1744,2911.5890949659,0
"453","Shannan",201,1242.71712231152,0,2056,2845.69957198022,0
"454","Shannan",159,1348.93198898357,0,1852,2802.31888360279,0
"455","Shannan",186,1302.04982549139,0,2091,2852.15595043093,0
"456","Shannan",150,1264.61253022665,1,1855,2842.86436492906,0
"457","Shannan",118,1219.39321728207,2,1917,3029.36619527119,0
"458","Shannan",132,1389.45434643669,0,1803,2859.71668970896,0
"459","Shannan",174,1294.03291679641,0,1958,2985.43518419191,0
"460","Shannan",143,1176.30597331872,0,1833,2887.61320416144,0
"461","Shannan",170,1213.87832102315,0,1954,2670.70234727486,0
"462","Shannan",157,1227.46817789032,0,1953,2774.41538456551,0
"463","Shannan",156,1262.42108476286,0,1905,2799.37560069988,0
"464","Shannan",141,1294.55356015473,0,1829,2810.66663636273,0
"465","Shannan",178,1173.08799553832,0,2001,2848.57941930984,0
"466","Shannan",180,1246.06212136838,0,1892,2724.71919750763,0
"467","Shannan",157,1302.54576956626,0,1910,2787.72673456313,0
"468","Shannan",166,1282.12104103763,0,1856,2781.32459549291,0
"469","Shannan",126,1170.18620078177,0,1860,2890.23367008053,0
"470","Shannan",157,1254.76154803639,0,1956,2772.6142970838,0
"471","Shannan",168,1331.42681766447,0,1942,2807.29741546481,0
"472","Shannan",158,1099.84388037248,0,2015,2854.61430321891,0
"473","Shannan",135,1215.37911348754,0,1925,2850.22170269453,0
"474","Shannan",147,1191.2037793878,0,1981,2927.0145329461,0
"475","Shannan",143,1246.65489962668,0,1788,2891.37609430108,0
"476","Shannan",162,1294.58891758681,1,2019,2756.37477546295,0
"477","Shannan",149,1346.60802694469,0,1827,2809.14948671971,0
"478","Shannan",126,1269.84748655437,0,1750,2854.46715623081,0
"479","Shannan",148,1291.92702090327,0,1756,2830.48994285827,0
"480","Shannan",171,1170.14636911275,1,1997,2822.57442997968,0
"481","Shannan",159,1280.45389005222,0,2012,2904.16340551902,0
"482","Shannan",158,1246.58924162993,0,1931,2910.47239418888,0
"483","Shannan",156,1290.8832759168,0,1886,2755.94042416776,0
"484","Shannan",156,1292.94168885161,0,1804,2866.94683653519,0
"485","Shannan",161,1262.33953177111,0,1786,2956.94871704502,0
"486","Shannan",136,1223.63835295292,0,1972,2804.90650296622,0
"487","Shannan",113,1228.94227390343,0,1835,3014.57227805524,0
"488","Shannan",188,1357.12946035347,0,1837,2843.83222463019,0
"489","Shannan",160,1258.49265855504,0,1883,2829.33139201501,0
"490","Shannan",161,1119.85139587151,1,1862,2935.81815660285,0
"491","Shannan",173,1246.33215229178,0,1836,2826.24465229796,0
"492","Shannan",116,1201.50284136174,0,1790,2741.7864669099,0
"493","Shannan",134,1167.64595262838,0,1937,2832.07552385361,0
"494","Shannan",150,1286.0544051316,0,1823,2779.93103555144,0
"495","Shannan",136,1098.45179708826,1,1782,2909.53283246258,0
"496","Shannan",178,1192.77666271627,0,1881,2778.659663318,0
"497","Shannan",172,1193.47392990879,1,1842,2780.14212042086,0
"498","Shannan",169,1210.27462738774,1,1882,2936.39297481699,0
"499","Shannan",139,1068.12823098263,0,1980,2821.13558179509,0
"500","Shannan",150,1269.83445761556,0,1776,2885.1021884224,0
"501","Shannan",180,1134.60575147858,3,1962,2805.25547630548,0
"502","Shannan",156,1217.92996400702,1,1899,2920.2438961644,0
"503","Shannan",174,1250.56508598,1,1900,2707.66022552345,0
"504","Shannan",175,1086.92746263957,0,1852,2892.10730731083,0
"505","Shannan",157,1234.84071045896,0,1891,2855.02120418776,0
"506","Shannan",151,1347.04089499304,0,1832,2762.42324526031,0
"507","Shannan",150,1402.51292011275,0,1852,2819.0539399386,0
"508","Shannan",179,1127.24887228837,0,1976,2734.36727640744,0
"509","Shannan",160,1198.7494894133,0,1839,2870.58255973252,0
"510","Shannan",158,1190.01178081667,0,1908,2902.87274181676,0
"511","Shannan",193,1020.82015415575,0,1908,2774.83224612754,0
"512","Shannan",183,1310.43647198496,0,1924,2697.73013656225,0
"513","Shannan",138,1192.70907900431,0,1916,2809.51359206049,0
"514","Shannan",164,1179.32294675856,0,1859,2833.07882973741,0
"515","Shannan",163,1240.0583205261,0,1949,2818.90187186149,0
"516","Shannan",180,1442.8060445423,0,1989,2936.33541023059,0
"517","Shannan",162,1237.21069072893,0,1784,2909.51859333205,0
"518","Shannan",140,1262.00900791441,0,1835,2815.62168336791,0
"519","Shannan",138,1153.75655029537,0,1900,2967.77790260855,0
"520","Shannan",185,1265.16898115659,1,1819,2785.50199120848,0
"521","Shannan",176,1338.40439063732,0,1907,2838.24164344434,0
"522","Shannan",161,1192.12817408944,0,1823,2803.3180015416,0
"523","Shannan",157,1357.01364803026,0,1938,2876.05694151397,0
"524","Shannan",128,1210.08038335583,0,1841,2977.31018190824,0
"525","Shannan",182,1141.09011293117,0,1960,2874.74832342866,0
"526","Shannan",140,1222.99422567443,0,1795,2930.49609687733,0
"527","Shannan",156,1141.76600164204,0,1849,2841.90419190836,0
"528","Shannan",172,1262.75252955745,1,1792,2810.14586455559,0
"529","Shannan",182,1335.24542994657,0,1972,2682.53880256057,0
"530","Shannan",144,1153.19096321636,0,1789,2845.26354387829,0
"531","Shannan",156,1212.18769516428,0,2003,2836.52887954417,0
"532","Shannan",134,1304.27614177211,0,1889,2967.19532971986,0
"533","Shannan",143,1185.19796168952,0,1773,2743.48817821064,0
"534","Shannan",149,1255.8272131055,1,1795,2830.1407494127,0
"535","Shannan",164,1242.35618487307,0,1867,2845.90722611489,0
"536","Shannan",151,1254.95714516913,0,1951,2852.11745872121,0
"537","Shannan",176,1226.08586864614,1,1977,2858.8161672891,0
"538","Shannan",181,1269.93234137591,1,2004,2761.25237385058,0
"539","Shannan",139,1325.198062578,0,1927,2914.37599530813,0
"540","Shannan",130,1206.37397252833,0,1900,2937.82056031985,0
"541","Shannan",150,1192.53247934349,0,1867,2781.17347576178,0
"542","Shannan",178,1266.068367066,0,1997,2864.72524794441,0
"543","Shannan",157,1256.88682406253,0,1866,2842.81583631041,0
"544","Shannan",157,1306.6664792845,0,1995,2892.18654560091,0
"545","Shannan",192,1251.87569923658,0,1964,2912.81046233347,0
"546","Shannan",147,1174.28837783995,1,1981,2790.2303270956,0
"547","Shannan",146,1259.51359136575,1,1791,2761.82458144373,0
"548","Shannan",137,1170.31323539265,1,1896,2907.42641087475,0
"549","Shannan",159,1328.53363931353,0,1931,2737.28527697335,0
"550","Shannan",132,1352.33219735575,0,1882,2930.02536351843,0
"551","Shannan",112,1177.06678424367,0,1776,2957.48859811423,0
"552","Shannan",165,1179.67895614103,1,1860,2674.87578539634,0
"553","Shannan",190,1228.24749857801,0,1991,2613.87891873611,0
"554","Shannan",141,1194.72814907757,0,1743,2935.2460722522,0
"555","Shannan",168,1235.81670141213,0,1917,2943.58029123289,0
"556","Shannan",136,1126.70976261698,1,1857,2882.91621995419,0
"557","Shannan",164,1322.77019575578,0,2023,2897.98026539876,0
"558","Shannan",156,1309.275985798,0,1817,2834.44637426928,0
"559","Shannan",118,1252.59453161543,0,1967,3022.3068750771,0
"560","Shannan",184,1185.50425711575,0,1853,2784.45173590146,0
"561","Shannan",152,1191.95444590999,1,1897,2780.31471425042,0
"562","Shannan",195,1191.26323420135,0,1850,2765.87064749153,0
"563","Shannan",150,1245.27065852402,0,1871,2966.60064765652,0
"564","Shannan",160,1155.88923978298,0,1969,2738.42142162617,0
"565","Shannan",120,1176.8325586767,0,1729,2920.7735258123,0
"566","Shannan",160,1261.9654386183,0,1890,2891.9058161138,0
"567","Shannan",157,1199.97447750107,0,1856,3023.90352984549,0
"568","Shannan",165,1234.40674326069,0,1946,2870.35298652831,0
"569","Shannan",119,1112.2993453726,0,1857,2954.16779453999,0
"570","Shannan",170,1138.70554444102,0,1940,2915.86639023037,0
"571","Shannan",146,1248.61354782638,0,1860,2977.41156054512,0
"572","Shannan",154,1286.68974818931,0,2012,2685.21045904066,0
"573","Shannan",139,1222.21172676957,0,1862,2834.80441215504,0
"574","Shannan",180,1290.73906675857,1,1948,2899.22290359865,0
"575","Shannan",152,1298.57517744286,0,1795,2922.73630629247,0
"576","Shannan",185,1141.38541365487,1,1868,2766.52338967982,0
"577","Shannan",146,1360.25264235569,0,1903,2905.91034885428,0
"578","Shannan",140,1120.21141528247,0,1932,2908.16072276224,0
"579","Shannan",125,1218.2209353813,0,1835,3003.54374125178,0
"580","Shannan",153,1287.4535831821,0,1859,2777.13934969084,0
"581","Shannan",163,1214.17928491511,0,1872,2856.21274579098,0
"582","Shannan",160,1293.32189152864,0,2002,2823.16805556553,0
"583","Shannan",193,1294.2085022174,0,1939,2787.89500333505,0
"584","Shannan",176,1225.7944014856,0,1856,2684.54529162488,0
"585","Shannan",147,1255.77885370685,0,1902,2970.70144170032,0
"586","Shannan",144,1250.04208153405,0,1810,2762.93825464412,0
"587","Shannan",146,1247.82043264817,0,1808,2907.530948706,0
"588","Shannan",135,1325.00429413998,0,1786,2911.88557570205,0
"589","Shannan",173,1258.16592333915,0,1855,2729.35426788026,0
"590","Shannan",164,1242.66955444539,0,1927,2916.78745994712,0
"591","Shannan",164,1138.04499301252,0,1946,2805.14875514656,0
"592","Shannan",186,1355.44453981481,0,1869,2729.5341196011,0
"593","Shannan",142,1256.51726681821,0,1868,2903.07969010366,0
"594","Shannan",162,1297.54445360612,0,1877,2890.60864956926,0
"595","Shannan",150,1220.31461061621,1,1851,2821.29505324922,0
"596","Shannan",158,1243.32448050645,0,1891,2851.22559498436,0
"597","Shannan",170,1181.74031882718,0,1848,2880.8543456416,0
"598","Shannan",155,1305.59581693887,0,1911,2800.01764248575,0
"599","Shannan",117,1238.01586042963,0,1750,2893.5122858648,0
"600","Shannan",153,1256.54643911194,0,1862,2852.25631323447,0
"601","Shannan",149,1146.66043124512,1,1820,2909.44071428491,0
"602","Shannan",165,1160.89584806808,1,2009,2918.36774683517,0
"603","Shannan",131,1344.57545078938,0,1890,3025.76654021315,0
"604","Shannan",133,1295.42379775087,0,1823,2942.41145827395,0
"605","Shannan",175,1150.66528743639,0,1900,2801.34239182757,0
"606","Shannan",192,1315.42671690013,1,1903,2764.64026183898,0
"607","Shannan",158,1258.5298884123,0,1905,2787.71448885759,0
"608","Shannan",162,1063.15381235731,0,1812,2859.18613661459,0
"609","Shannan",191,1193.31997698161,0,2009,2766.41216717992,0
"610","Shannan",155,1364.7724497301,1,1889,2804.50360688711,0
"611","Shannan",163,1317.71796806377,0,1959,2899.52330690269,0
"612","Shannan",133,1267.76146445953,0,1838,2962.98802842485,0
"613","Shannan",144,1146.02148543142,0,1836,2890.81111216208,0
"614","Shannan",165,1235.39566723356,0,1777,3100.32857702119,0
"615","Shannan",172,1209.80145700451,0,1934,2822.99182720747,0
"616","Shannan",179,1218.95212029035,0,1896,2849.14571934141,0
"617","Shannan",151,1168.83887344142,0,1936,2986.19485563715,0
"618","Shannan",182,1169.54136741919,0,1911,2797.97128149488,0
"619","Shannan",160,1284.79871165377,0,1940,2884.60378550462,0
"620","Shannan",202,1334.42233028781,0,1866,2762.30403057485,0
"621","Shannan",132,1223.32705918236,0,1709,2784.86485007042,0
"622","Shannan",143,1157.5444491667,0,1895,2851.41992249583,0
"623","Shannan",141,1227.54539381835,1,1864,2674.85665993154,0
"624","Shannan",168,1312.93080963628,2,1886,2825.80481754206,0
"625","Shannan",122,1297.10924322822,0,1886,3039.68027167835,0
"626","Shannan",130,1084.37869826704,0,1891,2994.58550733648,0
"627","Shannan",128,1224.08690108218,0,1792,2965.06185849823,0
"628","Shannan",189,1316.73627474911,0,1957,2875.79993873423,0
"629","Shannan",136,1158.66142940833,0,1736,2798.09328285868,0
"630","Shannan",153,1188.66168861323,0,1824,2984.87391140268,0
"631","Shannan",151,1082.55217642122,0,1780,2935.56197334231,0
"632","Shannan",139,1315.70274314161,0,1904,2881.78182937944,0
"633","Shannan",159,1224.21346944026,0,1940,2839.52391106744,0
"634","Shannan",144,1283.34788461829,0,1775,2858.731583157,0
"635","Shannan",153,1186.85054303892,0,1905,2763.23562952984,0
"636","Shannan",183,1244.34484630598,1,2002,2810.04727664604,0
"637","Shannan",142,1268.61926720661,0,1784,2861.4845935064,0
"638","Shannan",153,1248.77083424254,1,1882,2770.19319974424,0
"639","Shannan",144,1275.86724626204,0,1842,2851.57495312991,0
"640","Shannan",179,1210.29249386484,0,1959,2837.33715447396,0
"641","Shannan",151,1098.6779448373,0,1865,2918.31228481051,0
"642","Shannan",173,1180.07493316083,0,1937,2680.24603362792,0
"643","Shannan",129,1216.79375713715,0,1795,2919.53520903487,0
"644","Shannan",140,1201.63013978378,0,1811,2876.5213746533,0
"645","Shannan",113,1143.07650848399,0,1775,2770.27781630554,0
"646","Shannan",169,1283.07029109277,0,1882,2902.64326527146,0
"647","Shannan",141,1227.39386428695,1,1775,2835.42688772678,0
"648","Shannan",155,1192.06450396864,0,1942,2751.16148866439,0
"649","Shannan",161,1263.97910732218,1,2008,2838.03499322017,0
"650","Shannan",139,1189.34544127509,0,1898,2939.13314709377,0
"651","Shannan",177,1226.28887127682,2,1885,2804.06788621539,0
"652","Shannan",175,1228.26942887121,0,1924,2694.21946188681,0
"653","Shannan",137,1246.93722627199,0,1851,2847.53133340522,0
"654","Shannan",150,1247.80405339967,0,1815,2740.75242905596,0
"655","Shannan",108,1225.04774616506,0,1826,3010.23378579254,0
"656","Shannan",128,1217.95871404933,1,1855,2810.8648687939,0
"657","Shannan",151,1207.13673124915,0,1876,2682.53148967218,0
"658","Shannan",156,1248.19024538887,0,1803,3018.69613816528,0
"659","Shannan",188,1244.79014855088,0,1971,2714.46027646674,0
"660","Shannan",185,1297.08826300214,0,1875,2803.90938152471,0
"661","Shannan",132,1285.58528649902,0,1870,2978.93377177032,0
"662","Shannan",164,1234.33612634855,1,1895,2811.93103899595,0
"663","Shannan",144,1314.44216576485,1,1915,2709.40778706031,0
"664","Shannan",143,1270.61998601488,0,1898,2911.13985553582,0
"665","Shannan",155,1326.31835469603,0,1852,2737.91307931993,0
"666","Shannan",158,1131.50907137612,0,1849,2787.69388676328,0
"667","Shannan",154,1210.76436771335,0,1970,2842.68644506681,0
"668","Shannan",160,1279.580147412,2,1954,2838.74623282798,0
"669","Shannan",177,1163.15526392304,0,1919,2691.12945656143,0
"670","Shannan",160,1237.78999212677,1,1863,2869.79641615011,0
"671","Shannan",158,1241.92715560489,1,1874,2855.87838238774,0
"672","Shannan",180,1235.88493277383,0,1999,2808.66439889898,0
"673","Shannan",154,1315.68718329806,0,1876,2885.87734330495,0
"674","Shannan",122,1213.58881886608,0,1870,2975.20097912963,0
"675","Shannan",146,1221.52681268449,0,1955,2864.39478494125,0
"676","Shannan",136,1272.87721294424,0,1916,2897.55669825945,0
"677","Shannan",175,1140.86312719027,1,1990,2855.92291897422,0
"678","Shannan",131,1245.38742269999,0,1985,2899.23373019303,0
"679","Shannan",160,1235.59136530598,1,1887,3035.59804202035,0
"680","Shannan",165,1158.40655658717,0,1966,2724.23145601926,0
"681","Shannan",191,1350.05652219921,0,1898,2827.77709510362,0
"682","Shannan",155,1312.07154417142,0,1896,2826.8685046816,0
"683","Shannan",143,1088.55971479625,0,1849,3058.99432116536,0
"684","Shannan",149,1185.64272047527,0,1952,2838.30355662078,0
"685","Shannan",118,1318.85643875022,0,1886,2946.40913622455,0
"686","Shannan",148,1216.34452029248,0,1791,2842.35018215991,0
"687","Shannan",155,1236.08867870403,1,1764,2744.46354863636,0
"688","Shannan",135,1253.91128044445,0,1792,2924.74238422123,0
"689","Shannan",145,1268.44485332081,0,1941,2930.98246651265,0
"690","Shannan",118,1254.05719057237,0,1790,2998.81404527079,0
"691","Shannan",169,1201.4622933189,0,1884,2854.0170179128,0
"692","Shannan",150,1121.55141394131,0,1836,2967.05931006804,0
"693","Shannan",152,1289.6859528883,0,1849,2782.52308515241,0
"694","Shannan",156,1384.31750650628,0,1853,2824.78935253828,0
"695","Shannan",161,1147.72278179727,1,1800,2765.88944272627,0
"696","Shannan",143,1297.45930366735,1,1893,2958.16152481583,0
"697","Shannan",157,1229.81377985548,1,1898,2824.69198387342,0
"698","Shannan",123,1245.61919263091,0,1903,2919.58998513748,0
"699","Shannan",156,1286.44122624928,0,1833,2931.35844726015,0
"700","Shannan",143,1246.36827214554,0,1860,2893.15947904304,0
"701","Shannan",167,1224.31239687176,0,1781,2814.3325026099,0
"702","Shannan",180,1227.28145834879,0,1947,2806.32501518303,0
"703","Shannan",160,1345.15602900372,0,1812,2718.81471020112,0
"704","Shannan",174,1202.18033995837,0,1880,2828.52847312531,0
"705","Shannan",162,1181.69146829162,0,1999,2839.57383047891,0
"706","Shannan",188,1116.94343269473,0,1889,2876.31959320528,0
"707","Shannan",183,1277.22516298457,0,2043,2738.33264931833,0
"708","Shannan",137,1230.72297223962,0,1901,2915.16443006447,0
"709","Shannan",114,1266.78780685635,1,1716,2922.36123126296,0
"710","Shannan",154,1279.59995493131,0,1876,2964.41122567854,0
"711","Shannan",151,1237.72837757006,0,1941,2861.07743711516,0
"712","Shannan",154,1334.73195739712,0,1870,2844.31935797453,0
"713","Shannan",136,1237.69459239733,0,1865,2908.23382133267,0
"714","Shannan",160,1261.04371325845,0,1803,2808.41863569561,0
"715","Shannan",152,1164.78719946383,0,1928,2954.86990529169,0
"716","Shannan",188,1159.61975025433,1,1993,2741.9112016216,0
"717","Shannan",149,1265.68668005959,0,1920,2869.04991186838,0
"718","Shannan",149,1358.42454080402,0,1936,2879.20314676974,0
"719","Shannan",158,1183.82318434109,1,1995,2751.18321873103,0
"720","Shannan",168,1238.14122080126,0,1949,2791.56272974374,0
"721","Shannan",172,1339.93744980688,0,1944,2918.55519781256,0
"722","Shannan",118,1263.33969095189,0,1844,2942.88546440919,0
"723","Shannan",129,1217.14966620422,0,1816,2864.72419988191,0
"724","Shannan",180,1253.78565218823,0,1946,2868.49836068212,0
"725","Shannan",196,1217.3956079315,0,1779,2760.9296083117,0
"726","Shannan",169,1197.13408822485,0,1840,2742.41319608958,0
"727","Shannan",129,1267.92590064115,0,1932,3021.15539292751,0
"728","Shannan",159,1269.35989386271,0,1890,2874.22914371135,0
"729","Shannan",124,1276.23276908579,0,1764,2979.49390637077,0
"730","Shannan",170,1064.87831712018,4,1936,2823.23329992269,0
"731","Shannan",132,1294.70312212629,0,1828,2929.09517989714,0
"732","Shannan",186,1116.55106255442,1,1916,2820.04050166238,0
"733","Shannan",172,1292.2995503817,1,1775,2804.82286791084,0
"734","Shannan",147,1259.56201617287,0,1941,2913.35639543969,0
"735","Shannan",170,1270.1944501054,0,1978,2743.05870079563,0
"736","Shannan",152,1189.38363126563,1,1855,2970.37524930257,0
"737","Shannan",182,1217.67283183833,0,1873,2905.76639566127,0
"738","Shannan",172,1241.03434388203,0,1915,2811.48135806772,0
"739","Shannan",145,1228.40361985307,0,1894,2898.6702720928,0
"740","Shannan",147,1095.27088220968,0,1898,2831.52310919345,0
"741","Shannan",136,1316.03894501847,0,1842,2973.45259250501,0
"742","Shannan",170,1218.83821105517,0,1842,2627.73994647303,0
"743","Shannan",143,1101.20827484195,0,1819,2808.72758164726,0
"744","Shannan",180,1184.08780250842,0,1942,2878.53576648945,0
"745","Shannan",176,1281.43996448252,0,1935,2795.69937425459,0
"746","Shannan",126,1335.42119106851,0,1909,3059.04881948451,0
"747","Shannan",159,1232.0294529224,0,1957,2993.4202803755,0
"748","Shannan",145,1211.06367042163,0,1819,2832.27001842043,0
"749","Shannan",175,1369.03481801203,0,1880,2875.22533283037,0
"750","Shannan",144,1228.77613091307,1,1894,2963.90308946479,0
"751","Shannan",174,1298.75800525244,0,1861,2782.87205759838,0
"752","Shannan",146,1094.21708234275,0,1855,2962.24262036298,0
"753","Shannan",172,1111.51869981951,0,1887,2811.37822165591,0
"754","Shannan",153,1241.0653140519,0,1958,2931.07754493745,0
"755","Shannan",145,1217.00939502772,0,1833,2901.64553982464,0
"756","Shannan",157,1313.16170899721,0,1934,2794.25484426471,0
"757","Shannan",150,1275.53164190748,0,1928,2837.54539802527,0
"758","Shannan",148,1114.32708818548,0,1838,2833.53697914508,0
"759","Shannan",170,1257.58327995224,0,1869,2772.16257122769,0
"760","Shannan",154,1133.20264631287,0,1864,2893.79733933282,0
"761","Shannan",167,1236.99680828161,0,1823,2752.5601748385,0
"762","Shannan",154,1105.11417407692,0,1911,2925.28326008944,0
"763","Shannan",177,1245.06963115192,1,2000,2889.12041491373,0
"764","Shannan",138,1238.04855872295,0,1829,2889.63593963773,0
"765","Shannan",100,1408.35678016888,0,1796,2987.8236507359,0
"766","Shannan",140,1357.12963250937,0,1883,3005.91136824075,0
"767","Shannan",155,1233.15947808362,0,1872,2839.71053476034,0
"768","Shannan",177,1234.37563612705,1,1926,2776.10975783801,0
"769","Shannan",145,1218.96421454894,0,1895,2841.02207493172,0
"770","Shannan",162,1278.80691557757,0,1914,2901.09016029731,0
"771","Shannan",168,1276.17719696913,0,1917,2927.0945576467,0
"772","Shannan",139,1345.46326506144,0,1870,3019.08626375707,0
"773","Shannan",148,1213.26951816523,0,1848,2807.07397968225,0
"774","Shannan",157,1234.63478749493,0,1842,3018.80703055367,0
"775","Shannan",151,1221.82277911376,0,1966,2887.93242905625,0
"776","Shannan",170,1285.58974467121,0,1870,2870.77182157396,0
"777","Shannan",158,1028.89170526477,0,1940,2784.08705838147,0
"778","Shannan",154,1162.73495415976,0,1943,2931.94622245986,0
"779","Shannan",137,1241.21407147841,0,1825,2969.94941945251,0
"780","Shannan",160,1341.52947058151,0,1905,2868.60566811788,0
"781","Shannan",148,1157.21545625963,0,1773,2780.31151792805,0
"782","Shannan",163,1215.10235191827,0,1995,2863.2797002935,0
"783","Shannan",159,1254.92384150689,0,1936,2850.80442179347,0
"784","Shannan",153,1241.96790622696,0,1946,2897.39334659561,0
"785","Shannan",159,1196.09595992162,0,1964,2819.18459448511,0
"786","Shannan",158,1314.4754967134,0,1857,2715.64794429616,0
"787","Shannan",196,1127.58292496879,0,1894,2796.66982690286,0
"788","Shannan",137,1293.35030935836,0,1730,2960.02036164827,0
"789","Shannan",173,1294.23649406773,0,1840,2806.01820643567,0
"790","Shannan",150,1294.61975749149,0,1935,2765.1762773176,0
"791","Shannan",129,1110.0593550417,1,1836,2830.23686445428,0
"792","Shannan",156,1270.27364112127,0,1962,2797.10001249039,0
"793","Shannan",157,1220.23907208695,0,1890,2898.55046443313,0
"794","Shannan",150,1187.36107634128,0,1932,2754.78463937542,0
"795","Shannan",143,1239.07271131721,0,1938,2940.6539276775,0
"796","Shannan",158,1344.87737952218,0,1814,2860.37312718015,0
"797","Shannan",178,1228.57270957693,1,1888,2864.45230230675,0
"798","Shannan",153,1275.62234459218,0,1771,2811.28272781952,0
"799","Shannan",187,1275.55702771685,0,1927,2649.00205373076,0
"800","Shannan",177,1307.73396634581,0,1917,2735.63275158005,0
"801","Shannan",137,1212.97139195482,1,1851,2980.51175064728,0
"802","Shannan",169,1305.98566334415,0,1832,2709.29470160003,0
"803","Shannan",141,1173.67678192381,0,1854,2962.04105885974,0
"804","Shannan",148,1175.131675081,0,1925,2819.88440920287,0
"805","Shannan",135,1207.44148894256,0,1833,2871.67904948604,0
"806","Shannan",170,1277.32283612396,0,1861,2813.25888097048,0
"807","Shannan",160,1231.47441401832,0,1824,2731.61762129695,0
"808","Shannan",157,1267.36306208292,0,1869,2837.37109457919,0
"809","Shannan",145,1204.04317140262,0,1933,3057.44242775742,0
"810","Shannan",161,1229.20335394814,0,1841,2826.51313992915,0
"811","Shannan",177,1148.71961711269,0,1880,2827.91980139193,0
"812","Shannan",209,1295.47140339189,0,2042,2755.89446552882,0
"813","Shannan",154,1125.83985181718,0,1862,2952.35159258415,0
"814","Shannan",182,1356.30091582294,0,2046,2808.54596998448,0
"815","Shannan",158,1223.78275028485,0,1753,2840.57953249014,0
"816","Shannan",173,1270.12462811643,0,1880,2868.99207047257,0
"817","Shannan",171,1306.05608874526,0,1876,2682.14602486395,0
"818","Shannan",164,1271.15787482091,0,1825,2924.81683760913,0
"819","Shannan",167,1177.23473843151,0,1928,2992.91069049209,0
"820","Shannan",145,1192.85571930542,1,1908,2790.08928696908,0
"821","Shannan",143,1241.56183683847,1,1933,2856.84067101003,0
"822","Shannan",139,1051.90079651506,0,1905,3018.94168495806,0
"823","Shannan",171,1192.33447020303,0,1820,2714.10175362512,0
"824","Shannan",142,1398.36493144758,0,1900,3002.51346660752,0
"825","Shannan",153,1425.18350544158,0,1940,2859.42020206226,0
"826","Shannan",140,1200.58842177371,1,1865,2814.15763482002,0
"827","Shannan",138,1180.08222760211,0,1764,2905.74940887483,0
"828","Shannan",165,1318.20405944003,0,1893,2842.43914116205,0
"829","Shannan",178,1185.3050408175,0,1993,2728.84450577402,0
"830","Shannan",156,1286.28724263308,0,1850,2680.28395815836,0
"831","Shannan",148,1347.26687343246,0,1808,2781.14356326878,0
"832","Shannan",161,1279.85729343989,0,1943,2868.17791006435,0
"833","Shannan",158,1306.65051399838,0,1886,2888.51912622901,0
"834","Shannan",169,1189.12178709003,0,1903,2808.53887370532,0
"835","Shannan",136,1193.97693282205,0,1822,2960.10022749329,0
"836","Shannan",165,1227.4645656051,0,1882,2734.5811876189,0
"837","Shannan",159,1298.00332083172,0,1875,2827.29116260962,0
"838","Shannan",185,1322.44651219417,2,1848,2916.93595708549,0
