"","ID","Road_Crossings_Maj","Average_Distance_From_Crossing_Structure_Maj","Numb_Crossings_Near_Structure_Maj","Road_Crossings_Min","Average_Distance_From_Crossing_Structure_Min","Numb_Crossings_Near_Structure_Min"
"473","Michele",184,526.242933542619,8,156,791.643103947541,3
"474","Michele",147,554.073239616514,7,197,794.152187755933,4
"475","Michele",159,598.685709618018,3,230,957.689824548753,2
"476","Michele",154,641.169528795021,9,169,922.047002495989,1
"477","Michele",164,649.441775687882,5,214,836.679451273907,3
"478","Michele",158,611.828500221866,5,219,890.128626832102,4
"479","Michele",146,682.926236044312,1,182,874.891763649105,4
"480","Michele",208,499.713549226261,6,229,882.876573755422,4
"481","Michele",184,590.93799283134,6,247,930.494174345738,2
"482","Michele",137,688.976231373018,5,177,1095.80548524528,5
"483","Michele",222,524.55097262584,8,317,772.003206333112,3
"484","Michele",195,671.059470607168,5,239,914.731897058439,4
"485","Michele",164,669.200592754913,9,235,1013.96170016692,2
"486","Michele",189,545.647701470615,5,208,942.170009132432,1
"487","Michele",224,638.444852587678,6,279,903.86097393107,2
"488","Michele",226,443.148503424017,7,263,866.870540308166,7
"489","Michele",144,612.256913749939,9,215,964.434175606373,2
"490","Michele",155,665.670423142643,12,129,1004.33012860005,5
"491","Michele",150,556.052699738963,7,176,850.246858523655,3
"492","Michele",159,621.719578830639,5,165,936.527346363192,2
"493","Michele",234,568.888843200187,11,265,929.761311988145,2
"494","Michele",183,502.056804968893,12,218,723.691827323158,1
"495","Michele",142,784.282556892592,3,242,1045.59006705719,2
"496","Michele",178,639.948274269541,11,213,1018.95086666282,1
"497","Michele",254,522.057065898954,6,295,816.490646076067,7
"498","Michele",200,564.556479997111,9,162,797.576266832453,2
"499","Michele",215,641.919789918886,9,261,855.089652199871,4
"500","Michele",207,557.082377573372,8,234,794.71335105866,4
"501","Michele",195,516.064918236803,14,194,873.960425363248,3
"502","Michele",202,640.272962469245,7,208,834.801880733515,4
"503","Michele",142,630.190966729204,7,222,779.98940259179,4
"504","Michele",190,620.055680842149,11,251,864.035440222034,2
"505","Michele",220,565.417144427126,11,275,730.856882295193,3
"506","Michele",171,492.69625817491,8,186,787.336971343911,3
"507","Michele",127,547.219334774625,8,168,883.305017384969,1
"508","Michele",179,568.101207716409,4,251,996.01699236794,2
"509","Michele",202,606.159913638359,13,245,1008.11679270734,1
"510","Michele",168,604.099700454312,7,176,842.214189225833,5
"511","Michele",148,594.224545356719,5,241,1002.74647337466,5
"512","Michele",262,517.107605916258,15,297,776.261196683909,0
"513","Michele",132,780.914349714454,5,207,998.764401201168,4
"514","Michele",194,603.748816516108,8,201,830.723864274682,1
"515","Michele",169,515.19353453804,9,185,929.150536153198,3
"516","Michele",120,823.885266224799,0,261,1025.69997233766,4
"517","Michele",161,665.420382856416,5,217,833.338767918886,4
"518","Michele",193,553.218194044072,9,210,772.674151201338,5
"519","Michele",127,740.941767815368,4,195,1088.26672920427,4
"520","Michele",189,689.466168589222,6,278,1033.0036567116,5
"521","Michele",170,501.701382489873,9,148,730.258403090965,2
"522","Michele",108,911.9402911109,2,195,994.205500575741,2
"523","Michele",163,718.809317465933,6,184,843.080430054819,2
"524","Michele",193,732.001256056282,4,227,881.103440420328,1
"525","Michele",218,700.264461627542,6,214,1038.07265927047,4
"526","Michele",243,531.583395820281,13,273,952.436255402129,4
"527","Michele",242,533.54582709962,6,207,815.220025974738,4
"528","Michele",105,696.261238843138,3,188,1034.95427550682,3
"529","Michele",185,690.231731986428,5,197,913.718273553756,3
"530","Michele",164,618.37165945871,4,212,911.63281482911,7
"531","Michele",129,615.888514634215,6,273,863.283830495893,5
"532","Michele",181,517.761500468179,4,199,879.766518792338,2
"533","Michele",219,652.185104368591,8,201,844.766405048692,5
"534","Michele",206,550.715557507229,9,279,935.47521990304,4
"535","Michele",159,602.027793945029,10,180,1012.19727545575,0
"536","Michele",114,749.720819028112,4,203,988.112083664149,2
"537","Michele",158,668.330819955212,9,246,962.701134776931,1
"538","Michele",191,532.226586265074,6,245,986.802865730768,3
"539","Michele",187,660.300148547431,8,275,1005.84179845354,3
"540","Michele",160,542.464180070661,9,222,818.286957297147,3
"541","Michele",175,557.026183134339,14,243,885.968470966437,2
"542","Michele",143,639.793035578198,5,207,904.860073811216,2
"543","Michele",198,641.438148617546,9,168,836.037563208558,2
"544","Michele",126,674.174224555556,1,217,961.272876314231,3
"545","Michele",215,526.248555003479,7,258,746.362396318199,2
"546","Michele",194,568.252504470635,6,227,958.067654004024,0
"547","Michele",236,545.700114994318,4,187,800.558718771454,6
"548","Michele",180,542.486563031342,3,233,934.280679015615,1
"549","Michele",130,677.638493781004,2,247,1107.05572777292,2
"550","Michele",130,720.261796692366,4,208,893.993803254046,2
"551","Michele",194,568.821426044318,6,219,817.854383621772,1
"552","Michele",193,631.920620193918,8,186,762.141658663965,4
"553","Michele",149,765.947672527063,5,212,1144.49970698171,0
"554","Michele",254,635.163043886889,6,225,904.845559996114,2
"555","Michele",216,481.510237589699,8,220,836.657754853726,1
"556","Michele",169,510.724197259296,11,300,921.489351383373,2
"557","Michele",142,617.538567058053,4,186,745.130791665875,2
"558","Michele",149,664.130050193525,4,237,988.589858271009,3
"559","Michele",150,638.119067599136,4,277,843.528627074696,3
"560","Michele",229,492.89289131173,11,262,897.277739165269,1
"561","Michele",182,542.575222518413,7,163,789.278263191052,3
"562","Michele",209,676.741691177319,8,206,801.305449425681,5
"563","Michele",181,704.267892922011,5,288,1135.44942682497,1
"564","Michele",154,718.28162757213,2,199,1069.48619266274,0
"565","Michele",187,551.34940250791,6,251,740.904271372763,3
"566","Michele",180,573.372380137538,5,186,926.483560623443,4
"567","Michele",187,502.872106685491,8,243,750.190316914292,3
"568","Michele",165,547.632359716373,3,199,927.462364327547,0
"569","Michele",243,498.192455774715,10,278,752.243204119078,1
"570","Michele",165,716.514089737817,4,221,866.211821563039,4
"571","Michele",186,604.241318447738,5,197,740.385097075164,3
"572","Michele",183,530.979547112628,10,224,853.050519517603,1
"573","Michele",249,538.852009503444,8,258,943.451061802263,2
"574","Michele",158,585.729354785802,4,226,817.040820330033,3
"575","Michele",176,533.482544868493,9,201,843.404228072596,1
"576","Michele",190,679.009749664794,5,258,984.612828287897,2
"577","Michele",162,578.183499431345,6,140,957.476818857273,0
"578","Michele",222,613.29950855338,7,365,934.949684402839,3
"579","Michele",113,835.524246810417,3,219,892.03439583818,6
"580","Michele",152,602.498880107589,5,166,833.2360541612,6
"581","Michele",193,592.881109601801,6,204,723.650190700282,5
"582","Michele",232,607.426279304828,8,207,863.225656247693,2
"583","Michele",212,591.025844647497,12,222,896.923223153967,2
"584","Michele",247,439.634922571978,10,243,876.35898606747,1
"585","Michele",243,537.768264189536,9,231,922.44347239494,0
"586","Michele",193,522.866958592804,8,253,767.998179987295,5
"587","Michele",236,424.367249303587,10,230,921.784816746056,1
"588","Michele",251,437.444452652627,7,275,810.684465561746,7
"589","Michele",264,492.156313874854,8,351,716.335245591452,6
"590","Michele",96,884.334837576037,2,197,1024.60296902152,4
"591","Michele",160,635.344524235276,9,240,966.389753174039,2
"592","Michele",138,862.609374573603,2,197,1133.82356922496,2
"593","Michele",193,674.408363060449,7,255,954.867513264793,3
"594","Michele",176,718.666236952612,4,212,1096.28109477609,2
"595","Michele",169,547.511560620559,3,237,903.61815651804,1
"596","Michele",133,590.170725011012,6,153,870.795231862795,1
"597","Michele",215,682.276388133521,6,273,868.157991895574,3
"598","Michele",216,458.393770530474,9,212,748.541194781453,3
"599","Michele",155,653.849931284768,3,228,981.547439585645,4
"600","Michele",202,585.90600753812,6,307,873.134128994813,1
"601","Michele",186,515.165917488942,10,305,877.787747861086,3
"602","Michele",154,779.034553234937,3,180,1170.29149765436,2
"603","Michele",150,597.015928205118,8,216,978.15917615202,6
"604","Michele",175,634.309888136736,8,207,980.730234870746,5
"605","Michele",182,638.00253473765,6,188,1044.47825689095,2
"606","Michele",182,631.649871835316,9,201,1044.19445907112,1
"607","Michele",207,519.462861549373,6,266,777.844728794173,1
"608","Michele",171,503.903594069774,8,240,802.430510005442,7
"609","Michele",259,519.431218337223,10,250,842.651630381046,3
"610","Michele",172,606.375533536028,5,198,843.397387357625,6
"611","Michele",225,604.301161791839,8,283,858.7940374126,5
"612","Michele",220,595.850571657317,8,209,818.004287055234,0
"613","Michele",167,594.837954286802,10,181,793.544471306988,3
"614","Michele",245,494.357057440372,10,234,738.013590133427,1
"615","Michele",219,530.234855517646,7,197,834.00900820639,3
"616","Michele",183,611.228808209797,6,187,948.335438425579,1
"617","Michele",243,434.128472774365,14,256,597.344966497998,3
"618","Michele",176,381.887386239766,11,204,827.069056592623,1
"619","Michele",191,656.805111785937,4,284,935.691242279608,5
"620","Michele",191,500.124636495286,15,278,857.832586175931,1
"621","Michele",192,573.177009502069,8,256,892.565100847859,3
"622","Michele",221,426.037335213525,10,203,785.837638590896,2
"623","Michele",180,489.97407350898,9,155,837.200928586119,3
"624","Michele",243,497.803108818585,10,296,990.524551290017,3
"625","Michele",246,398.050900518583,9,195,726.186935364415,5
"626","Michele",137,735.242312914553,5,226,1011.91472125466,3
"627","Michele",170,468.683945172897,4,217,773.726509090952,4
"628","Michele",190,638.069812081801,8,227,997.066361611316,1
"629","Michele",216,554.595560983414,2,253,837.585832613191,5
"630","Michele",189,670.264371372142,7,273,931.875953523686,2
"631","Michele",208,550.887104714065,12,241,821.568139526973,3
"632","Michele",245,417.096189202142,11,336,973.208690297563,1
"633","Michele",242,579.460609558855,8,204,789.536632143027,3
"634","Michele",172,649.480971872451,5,220,858.160395254266,1
"635","Michele",235,467.244921698648,12,252,913.280235941617,1
"636","Michele",164,481.925855874532,5,164,749.074182150341,1
"637","Michele",176,567.293440332073,8,210,812.186403865573,0
"638","Michele",163,645.64039597245,5,282,856.52341377592,3
"639","Michele",161,521.625954846502,10,214,664.3049354761,2
"640","Michele",236,512.472323931853,8,243,995.534121299591,1
"641","Michele",193,618.048656535335,9,203,933.469190594644,3
"642","Michele",187,390.858324890459,7,228,657.594115749345,7
"643","Michele",238,512.179924476572,12,227,967.113340744442,1
"644","Michele",227,434.914975251569,12,224,706.226735217751,2
"645","Michele",162,648.351894586847,5,181,951.34756486449,2
"646","Michele",141,543.133811008622,7,261,927.351946812664,5
"647","Michele",228,526.649119177342,7,228,767.20760817208,5
"648","Michele",166,640.661193099388,2,278,1066.15040629389,1
"649","Michele",226,570.787572342599,9,230,884.240791248371,2
"650","Michele",202,500.905072810924,3,183,929.478566502444,1
"651","Michele",168,673.818759794718,5,246,994.590522353421,1
"652","Michele",209,501.393085893259,14,243,851.881997662325,2
"653","Michele",159,607.672129509857,3,221,873.325575341482,0
"654","Michele",194,372.295421510596,10,211,742.566329661197,2
"655","Michele",239,477.860124840981,9,243,672.030206746305,3
"656","Michele",193,516.334300531502,9,210,876.413880569569,2
"657","Michele",172,571.506356779726,5,224,955.198052764516,2
"658","Michele",177,480.866933538751,3,204,816.53776314095,1
"659","Michele",174,560.486336543716,6,199,956.697658808688,4
"660","Michele",118,529.095548302176,6,178,741.254231866702,0
"661","Michele",256,536.19904798192,5,288,908.082617205212,5
"662","Michele",201,590.778662372316,3,159,895.43210356371,1
"663","Michele",176,619.518640453028,7,251,935.937462379211,8
"664","Michele",244,545.346457517023,10,227,814.012154060756,4
"665","Michele",256,518.028319883452,12,228,798.926455414643,3
"666","Michele",231,541.874107950037,9,267,880.221293458122,0
"667","Michele",136,734.731001905378,8,300,926.182433094913,5
"668","Michele",203,523.53656809243,5,229,775.353345512288,5
"669","Michele",178,571.206068553095,10,232,826.496907405256,6
"670","Michele",139,534.017410246771,4,136,865.161853277757,3
"671","Michele",205,565.743892461744,8,226,772.186415691146,5
"672","Michele",255,481.747703780534,14,279,790.149206411032,5
"673","Michele",149,521.772476979689,6,254,958.189238148369,4
"674","Michele",219,595.742666205005,14,212,979.879562045613,4
"675","Michele",203,509.635418799362,6,206,802.912578649052,4
"676","Michele",133,608.40124413844,3,246,991.428726828984,2
"677","Michele",163,550.621748517476,6,321,844.521470529408,4
"678","Michele",247,495.027604763905,7,235,729.696145561105,1
"679","Michele",190,630.649512442391,5,211,762.791479389583,7
"680","Michele",209,515.945934677353,7,248,891.812038939615,6
"681","Michele",146,650.805176093086,7,293,888.856582420737,0
"682","Michele",184,570.112308317301,4,228,701.84682587236,4
"683","Michele",205,468.512875744707,10,215,877.115547784377,5
"684","Michele",196,660.321663724986,7,243,973.600708070562,2
"685","Michele",192,563.319463754184,10,207,886.019759761138,2
"686","Michele",193,549.593668760898,10,259,838.033371942736,4
"687","Michele",187,497.12855120967,11,191,852.591478340108,0
"688","Michele",190,518.434254974253,6,201,802.287239258461,3
"689","Michele",192,577.203329006529,6,210,786.372888708,4
"690","Michele",226,589.761807518981,16,195,831.832404318235,0
"691","Michele",160,603.942164617836,12,217,994.288245056589,4
"692","Michele",189,646.932573950556,6,283,854.341755931503,5
"693","Michele",153,564.56437791443,9,204,876.15427111677,1
"694","Michele",225,664.288206066122,6,215,958.595234186139,2
"695","Michele",194,650.147915844217,8,204,963.415707717469,0
"696","Michele",214,614.238131422305,7,294,772.784344311568,5
"697","Michele",186,519.105584233171,14,291,870.582204098171,7
"698","Michele",199,565.990298974607,5,187,835.60049865345,2
"699","Michele",151,699.127337252499,9,174,884.855416606515,1
"700","Michele",157,778.259131218047,3,246,1006.00314945722,1
"701","Michele",200,644.981308636792,5,297,977.044258248393,5
"702","Michele",165,617.061500638469,8,265,976.71037149076,3
"703","Michele",192,668.050157140104,10,215,952.465416997292,0
"704","Michele",236,450.647546794139,11,226,747.582893244335,1
"705","Michele",144,738.81587629895,5,200,978.633882675192,1
"706","Michele",243,585.664733234873,9,254,781.169118145596,1
"707","Michele",150,569.086278424967,9,223,993.190093859427,7
"708","Michele",162,733.448345080193,6,165,1053.94152323159,3
"709","Michele",160,494.787608219547,13,220,812.464990626381,3
"710","Michele",177,574.863657548979,8,189,1046.43276180384,5
"711","Michele",216,569.733082941172,14,282,957.795310040835,1
"712","Michele",220,485.279615017759,8,254,839.885675926904,2
"713","Michele",183,556.353119981669,4,227,899.44611158779,3
"714","Michele",254,501.518368674558,11,233,944.30155794639,4
"715","Michele",191,550.973854949203,5,294,824.692970888123,1
"716","Michele",219,490.21682061815,9,260,859.430114545855,3
"717","Michele",189,603.638650679063,9,240,966.514730829293,5
"718","Michele",150,675.613011974573,3,236,982.524473766736,6
"719","Michele",185,765.068953300165,2,213,889.564888443157,3
"720","Michele",172,667.985546997971,5,263,772.284472962414,1
"721","Michele",179,651.894614665856,4,255,849.897080399173,2
"722","Michele",176,575.608981890609,2,170,927.455853052128,3
"723","Michele",223,707.69641052083,4,220,860.529328534994,2
"724","Michele",200,571.873342379835,10,223,866.940646469731,3
"725","Michele",214,454.052479596492,10,256,801.558101759552,6
"726","Michele",143,753.491703013728,5,143,827.0408811245,1
"727","Michele",180,467.662435077422,3,295,862.891269500617,2
"728","Michele",166,583.40737470302,9,247,830.591378305204,3
"729","Michele",169,500.74177123692,5,268,826.360585258903,3
"730","Michele",202,584.370221391312,7,283,815.53927999783,2
"731","Michele",242,600.968661693816,8,225,857.170050476713,5
"732","Michele",191,736.92047632174,3,263,970.730143230173,5
"733","Michele",196,458.32075897583,12,180,784.886601327826,6
"734","Michele",149,763.412328097139,5,156,1227.47743084022,1
"735","Michele",191,451.603594773287,4,158,780.318345864751,6
"736","Michele",182,651.73240378361,12,171,921.40721841908,4
"737","Michele",173,622.902085561449,7,244,937.489277131794,2
"738","Michele",182,560.812861212745,6,213,931.972366457819,3
"739","Michele",245,493.582147473395,14,224,712.833074646515,4
"740","Michele",232,485.476779118322,8,237,933.105834339097,3
"741","Michele",232,493.388346687782,8,196,743.348322633055,2
"742","Michele",174,628.441160867654,6,249,903.250562144396,2
"743","Michele",188,570.917130499401,5,167,804.230673946078,3
"744","Michele",185,541.081377262389,8,198,854.354309400063,2
"745","Michele",202,677.191957482962,8,168,911.290640021924,1
"746","Michele",135,826.184379403196,5,208,1061.12662458016,1
"747","Michele",206,606.576936165886,10,221,858.995451486849,4
"748","Michele",181,658.665936439342,4,210,961.606020066704,3
"749","Michele",196,616.639052062033,4,279,946.598621427486,4
"750","Michele",195,489.803027977745,4,251,995.808050799372,3
"751","Michele",162,524.832902221602,7,281,1075.63204171836,2
"752","Michele",157,522.833749756734,5,202,712.224943154169,11
"753","Michele",163,541.467867229349,5,207,878.472790309101,3
"754","Michele",196,680.338684223677,5,336,1108.3213745324,1
"755","Michele",195,565.269100082249,13,249,891.35891534714,8
"756","Michele",255,601.856191849518,7,224,993.464921714138,1
"757","Michele",221,492.02068985099,7,240,688.816718079275,3
"758","Michele",199,649.745028744858,4,222,1024.88074323822,2
"759","Michele",208,486.362339352185,8,237,873.72512856215,3
"760","Michele",123,676.61361237222,5,206,1051.37622647767,1
"761","Michele",187,587.099920019608,9,233,863.496925525799,0
"762","Michele",214,554.755572096095,8,222,862.606405441064,1
"763","Michele",142,650.006036914535,6,265,1116.42904402562,1
"764","Michele",150,491.240436653838,3,205,806.211429463651,4
"765","Michele",248,461.682805800097,14,231,790.191071213974,2
"766","Michele",155,523.341458791749,3,189,916.769067109672,1
"767","Michele",218,595.499992147506,7,303,836.682664606075,2
"768","Michele",124,839.628606048576,5,245,1296.14673178293,3
"769","Michele",173,497.250658077069,10,192,841.630771287557,5
"770","Michele",280,461.071451767986,16,234,824.097786822453,3
"771","Michele",204,587.072697742596,6,231,989.834225672165,2
"772","Michele",222,545.440269304001,6,312,785.18603164753,4
"773","Michele",181,552.467489245879,7,287,870.103919577935,1
"774","Michele",212,579.120438756411,9,267,755.776294108435,4
"775","Michele",193,544.304737174382,6,209,843.941692488764,2
"776","Michele",162,615.324249055417,6,239,982.720251510332,2
"777","Michele",163,657.149438546097,8,208,981.133294977545,2
"778","Michele",152,602.111752944292,3,191,1139.88080456267,1
"779","Michele",208,641.352927941795,8,244,781.701748225276,3
"780","Michele",141,556.764602881611,9,185,1087.06724869699,0
"781","Michele",180,612.042562609403,4,180,984.09089162174,1
"782","Michele",181,556.042499436874,11,151,781.993842592196,1
"783","Michele",191,730.019558017582,5,208,977.328281491644,0
"784","Michele",190,519.12822540687,9,220,941.775460352756,5
"785","Michele",145,756.098512102893,3,192,959.732333773323,5
"786","Michele",179,550.063441642108,6,258,952.243919278926,0
"787","Michele",217,503.109095641879,12,219,897.578901520714,3
"788","Michele",199,571.256899688762,11,187,967.438579774399,3
"789","Michele",197,627.002775861085,4,206,1007.83469357136,0
"790","Michele",179,556.875608436515,12,255,900.121200925888,5
"791","Michele",188,562.297306925417,7,254,918.720175516762,0
"792","Michele",186,599.462150755349,7,317,919.87867101465,6
"793","Michele",139,657.988744417104,6,166,990.523137114378,2
"794","Michele",231,560.63573452514,8,224,854.139114015937,1
"795","Michele",227,605.589025867803,6,201,922.530711763917,2
"796","Michele",217,510.312184860527,16,317,790.35199246108,5
"797","Michele",189,636.993647825751,6,274,900.824724134695,4
"798","Michele",168,614.227352828303,5,180,933.180176173167,4
"799","Michele",240,554.05381717082,5,276,830.017861793343,4
"800","Michele",181,662.539175684621,5,245,1119.29461863773,0
"801","Michele",199,393.006710309919,9,140,773.206678945224,2
"802","Michele",179,732.185435601652,6,227,998.628445754453,3
"803","Michele",217,633.667447968142,6,205,922.708404493768,4
"804","Michele",182,616.635225662024,5,219,829.326012215917,0
"805","Michele",211,483.488920766168,10,229,896.444371695518,1
"806","Michele",171,556.020625774511,6,280,870.639139735597,1
"807","Michele",262,567.181962030911,7,274,868.942892620332,1
"808","Michele",127,721.34283379553,9,147,850.140606002686,7
"809","Michele",123,935.049982599015,3,244,1158.45246620622,2
"810","Michele",192,464.606321642394,7,252,764.032583167618,3
"811","Michele",155,758.499908315607,4,200,881.045118923599,1
"812","Michele",166,685.265158820385,2,247,1042.38297476992,2
"813","Michele",167,539.224573908898,6,215,883.271048565239,3
"814","Michele",215,517.406300139012,6,233,811.580952300348,2
"815","Michele",162,655.936730115975,4,188,842.889776479941,2
"816","Michele",163,615.719927278352,1,276,936.168549157142,3
"817","Michele",186,656.730666027885,6,201,927.301515750696,7
"818","Michele",141,515.601878176192,3,236,912.75614015791,2
"819","Michele",141,644.963620164501,6,226,909.921489527249,2
"820","Michele",224,658.82079396986,11,280,982.897651011812,4
"821","Michele",189,530.983047380814,12,230,1008.42716707713,2
"822","Michele",193,672.451465272308,9,238,760.566172947811,1
"823","Michele",257,581.667480263701,8,252,898.597446572696,1
"824","Michele",172,669.355328832052,5,187,903.265818564406,6
"825","Michele",145,687.470010214188,2,209,913.884395129812,2
"826","Michele",166,607.139878766088,6,322,1008.86846124987,0
"827","Michele",141,555.867437584073,6,234,838.993768708788,2
"828","Michele",196,497.523925617528,6,318,808.334050596133,2
"829","Michele",234,538.977388137234,12,248,973.115140226508,2
"830","Michele",193,535.145130809618,10,246,777.757200937861,6
"831","Michele",148,779.772285507828,7,234,1023.91392687046,4
"832","Michele",195,737.73175157193,3,211,926.970375709695,3
"833","Michele",192,487.353949776378,10,230,815.172915138558,2
"834","Michele",206,607.771920656003,9,193,961.60436735359,1
"835","Michele",155,665.94654586779,5,215,987.677987816652,6
"836","Michele",166,677.023257025448,4,256,939.722718421492,1
"837","Michele",201,657.012881347468,4,201,922.888019259843,4
"838","Michele",235,454.449651694136,13,158,768.234656054008,1
"839","Michele",195,625.582028497109,4,230,1005.45067098064,6
"840","Michele",206,704.49068668363,5,218,958.36634827384,4
"841","Michele",212,558.197980584479,4,285,1015.23177915552,3
"842","Michele",143,582.665583153296,5,207,885.128399853637,2
"843","Michele",161,594.26967350556,7,263,961.263255285288,6
"844","Michele",220,523.881289925063,7,266,951.239086494984,3
"845","Michele",152,578.322316083108,6,286,894.11623861358,3
"846","Michele",238,601.779240098736,13,298,876.520277103255,2
"847","Michele",187,566.698955452297,9,247,928.867842970541,5
"848","Michele",188,515.642218682311,9,182,815.866961639611,1
"849","Michele",215,602.656149125259,8,220,871.808852010147,4
"850","Michele",229,588.157590122196,10,317,826.062568761148,6
"851","Michele",169,632.211788785232,4,284,880.111081488606,3
"852","Michele",181,613.387154597026,6,275,939.659613164985,2
"853","Michele",214,583.524977411448,5,240,839.997486433755,4
"854","Michele",209,463.977437957721,6,216,750.067372272853,1
"855","Michele",194,682.234889776709,6,229,956.513771458643,6
"856","Michele",219,562.147598572127,9,215,906.106801987755,3
"857","Michele",165,595.210495902562,7,194,917.348658195224,2
"858","Michele",188,580.985320734826,10,238,995.921144880361,1
"859","Michele",194,503.214393440471,5,211,736.810713351328,1
"860","Michele",199,564.057231196811,6,311,1116.8612648851,2
"861","Michele",202,564.623435146085,4,206,845.686231320799,3
"862","Michele",173,612.408714325717,7,258,918.720598743459,3
"863","Michele",195,521.537324787421,9,220,821.43334000754,3
"864","Michele",246,512.862254589443,9,279,833.531306677554,1
"865","Michele",171,542.070768069929,6,213,882.44900540743,3
"866","Michele",144,600.592902950934,2,206,989.447116232764,6
"867","Michele",178,496.987051092926,6,163,818.524689071064,4
"868","Michele",217,451.94544112079,15,208,817.026357553848,1
"869","Michele",256,554.759231426742,10,252,832.782778930211,8
"870","Michele",162,591.109898001125,3,258,1007.67877988038,7
"871","Michele",198,527.35076609358,8,156,780.678954435994,1
"872","Michele",179,542.481178843345,7,218,997.435136197726,0
"873","Michele",252,437.653606630867,15,224,830.76759364988,2
"874","Michele",173,537.896733276189,12,168,815.828275070605,3
"875","Michele",114,696.347588321353,3,184,959.32799526068,1
"876","Michele",157,597.904701909407,3,237,899.486597947391,4
"877","Michele",230,586.790230856561,14,238,990.158880439629,2
"878","Michele",165,768.4627663361,1,248,1038.87480240878,4
"879","Michele",201,524.741640447131,9,275,924.570564047426,1
"880","Michele",232,521.007668641341,13,214,927.502874442863,6
"881","Michele",158,451.264395586434,5,240,741.255974822333,2
"882","Michele",186,598.347909399636,9,212,1062.06331995507,0
"883","Michele",203,574.378781859559,6,229,848.162981635635,8
"884","Michele",208,519.188975341497,10,161,778.747394986365,1
"885","Michele",145,734.660883401892,4,280,1135.97950267438,1
"886","Michele",187,573.715585011406,9,214,891.872089205894,2
"887","Michele",204,549.061325868253,8,206,825.338741808574,2
"888","Michele",218,581.892659891683,7,322,1034.95761760847,7
"889","Michele",213,525.4795100275,7,173,697.201987942098,4
"890","Michele",179,475.878601247265,10,201,811.937078196363,2
"891","Michele",209,582.555978844484,9,174,920.052441896172,2
"892","Michele",171,628.485741436326,7,165,892.858756153805,8
"893","Michele",207,580.214348323891,11,244,788.8913760007,1
"894","Michele",147,693.884696959979,7,223,915.220558377033,1
"895","Michele",209,572.473037874825,8,190,887.981793227313,4
"896","Michele",170,782.425747771557,4,183,1063.31314129952,3
"897","Michele",153,601.013254966483,0,155,730.684938471543,4
"898","Michele",185,618.79104105829,2,211,837.215861580888,6
"899","Michele",180,591.336243258552,3,220,914.513611157533,4
"900","Michele",201,752.175643952276,9,218,936.165758469275,5
"901","Michele",218,567.598203306961,6,209,845.697184815982,3
"902","Michele",143,643.203035384073,2,277,960.188478141444,4
"903","Michele",180,604.205491220343,9,198,991.797161007636,3
"904","Michele",218,478.168375991104,10,214,863.886902680312,3
"905","Michele",198,630.650009996613,6,219,902.291877462779,1
"906","Michele",233,496.159067026051,11,235,779.482672101588,3
"907","Michele",174,640.225466398763,1,162,980.422858916672,2
"908","Michele",192,534.203449577771,11,193,865.010256210204,8
"909","Michele",163,639.329229454922,5,211,873.648714169425,4
"910","Michele",204,575.122983481517,7,386,821.610628074065,2
"911","Michele",192,689.394685466642,9,250,1037.80363597414,2
"912","Michele",156,685.313618237456,2,212,923.687574353114,2
"913","Michele",208,493.164963519211,12,208,897.811843256432,3
"914","Michele",222,646.809065137628,8,224,848.191143154415,2
"915","Michele",220,657.523515356741,3,312,1015.57007307445,2
"916","Michele",193,583.938674813849,7,202,863.092045179479,6
"917","Michele",187,691.730306004534,4,272,1011.14962659595,3
"918","Michele",237,501.76107383263,16,223,792.00267585909,5
"919","Michele",169,479.214506620891,10,237,816.904636604099,0
"920","Michele",143,589.036774402407,9,288,864.715116575731,1
"921","Michele",168,641.346660021188,6,206,825.018825417623,6
"922","Michele",146,610.467168519251,4,157,931.0360697953,0
"923","Michele",212,616.018724630522,9,299,941.335084764345,0
"924","Michele",177,577.224163177123,7,234,884.674944127362,1
"925","Michele",200,605.362832096362,6,244,918.833383045192,2
"926","Michele",268,532.355953370432,18,206,847.324922714671,5
"927","Michele",211,505.55869427089,14,247,886.037848494803,1
"928","Michele",179,572.986739551677,4,227,793.404194121299,7
"929","Michele",177,640.448383651545,9,301,915.781937341669,3
"930","Michele",195,622.190724558199,8,211,816.673482794053,4
"931","Michele",235,497.697046235734,6,205,914.227019950977,1
"932","Michele",187,536.900677905585,10,143,807.805377617825,1
"933","Michele",159,667.857781913297,7,198,946.053965027613,2
"934","Michele",137,537.685183804954,4,132,671.756432891587,5
"935","Michele",178,539.968391658801,6,181,794.353714260772,2
"936","Michele",129,642.700449583092,7,178,961.072427074901,1
"937","Michele",181,792.215560270905,1,252,1068.50924254981,2
"938","Michele",147,586.500468117196,5,191,843.693015104194,2
"939","Michele",181,655.064993906602,5,292,1019.21292231661,3
"940","Michele",201,601.908994090297,10,232,895.883109068789,3
"941","Michele",170,551.515018895382,8,250,975.105334843646,1
"942","Michele",232,524.704081713644,12,251,925.222564101712,0
"943","Michele",153,595.681693750918,4,229,759.21552589136,2
"944","Michele",162,673.228260715934,5,245,895.515847591643,3
"945","Michele",245,514.130404252367,6,279,879.740536754027,6
"946","Michele",182,466.330549165047,9,208,721.354982859348,3
"947","Michele",161,647.179931735616,6,212,999.605554192434,1
"948","Michele",159,624.20140186098,7,271,919.437870230778,2
