"","ID","Road_Crossings_Maj","Average_Distance_From_Crossing_Structure_Maj","Numb_Crossings_Near_Structure_Maj","Road_Crossings_Min","Average_Distance_From_Crossing_Structure_Min","Numb_Crossings_Near_Structure_Min"
"473","Michele",186,534.607624912243,8,213,793.149756156889,1
"474","Michele",187,787.574602684095,5,238,1031.97904344674,1
"475","Michele",172,632.872117558715,8,226,903.746495163634,3
"476","Michele",188,604.461504080412,12,311,937.434349407473,2
"477","Michele",158,589.079935005915,8,150,767.782864361592,4
"478","Michele",177,762.909961266299,6,272,1041.03884896177,2
"479","Michele",198,438.917016219765,8,224,848.841419311097,4
"480","Michele",211,498.615219633633,9,250,745.380118527582,4
"481","Michele",277,514.243048005497,19,248,845.106965571728,0
"482","Michele",145,758.528116281596,5,237,1015.77036481103,7
"483","Michele",208,574.238638856599,3,220,931.787335015316,1
"484","Michele",174,683.432010596832,3,211,966.126083807537,4
"485","Michele",158,582.554494729038,7,242,899.524386424632,1
"486","Michele",156,701.76483216436,6,184,862.03325878521,1
"487","Michele",182,718.927615284937,5,240,936.616442988821,4
"488","Michele",191,562.479632973012,12,234,907.793207789434,3
"489","Michele",262,582.212220731163,11,327,836.512798899784,4
"490","Michele",178,620.436799739777,8,248,1013.56511010493,0
"491","Michele",144,538.250774780983,7,187,764.852935950646,3
"492","Michele",187,644.704520229593,7,190,880.363511417892,3
"493","Michele",203,618.428064303426,8,256,772.133666474483,3
"494","Michele",164,650.617372135413,4,222,767.183146568187,3
"495","Michele",139,693.756821578343,8,205,987.295851651738,2
"496","Michele",176,620.357617885643,4,236,947.596017043118,4
"497","Michele",190,480.972035291724,9,244,965.461832122218,3
"498","Michele",234,557.78366167633,9,254,831.704849462516,0
"499","Michele",201,513.474697706654,7,206,842.903885292197,2
"500","Michele",137,582.11885663457,4,202,879.362539047165,3
"501","Michele",180,704.205668894373,10,252,1035.09609145043,0
"502","Michele",199,556.025202648974,9,236,870.144587306488,1
"503","Michele",157,567.198675361018,5,206,941.435582267106,2
"504","Michele",192,579.71921752899,6,172,819.047793420032,2
"505","Michele",191,620.234635482829,3,221,939.198519997434,1
"506","Michele",227,501.07649556608,12,270,958.226899690499,4
"507","Michele",165,597.040336850551,11,204,914.662070659984,3
"508","Michele",221,441.036748081238,11,199,859.580443828946,3
"509","Michele",148,724.607230364808,2,248,1075.2020145959,3
"510","Michele",154,568.461312176448,4,191,876.485616770111,0
"511","Michele",178,577.48171841006,9,200,948.181106641616,8
"512","Michele",143,705.233196763262,2,212,959.08650238151,0
"513","Michele",194,669.9011402622,4,194,1023.94447246926,4
"514","Michele",209,506.253170137448,7,236,811.805709607702,1
"515","Michele",193,616.377884201101,8,174,960.508553280873,0
"516","Michele",251,450.272386305021,11,254,826.631795367035,6
"517","Michele",149,698.418164519476,7,231,867.366901713925,2
"518","Michele",222,363.438373581079,8,204,841.34350090181,0
"519","Michele",241,549.428387310939,6,216,794.30997569635,1
"520","Michele",194,629.649026614914,10,208,738.292203356734,4
"521","Michele",199,511.33357968487,14,189,862.654594984996,3
"522","Michele",161,729.997588095384,4,256,1049.25475426851,5
"523","Michele",161,517.949492818131,9,260,906.242031355015,2
"524","Michele",232,487.36366044471,12,160,780.4027491067,0
"525","Michele",165,636.753765792151,8,261,888.082819686605,2
"526","Michele",79,956.708801242943,4,232,1273.09967988128,2
"527","Michele",176,498.548602373669,11,221,630.084057623146,6
"528","Michele",138,717.893918738549,9,215,926.991378038256,4
"529","Michele",203,662.540194789044,9,224,836.624536842591,2
"530","Michele",203,556.635010066944,8,201,891.664449537289,1
"531","Michele",260,520.454370258056,9,246,852.776816820592,5
"532","Michele",208,589.695906331902,7,257,941.468242571925,1
"533","Michele",227,604.649201137849,10,167,993.07062443627,2
"534","Michele",287,401.11479036339,22,287,697.308645064443,7
"535","Michele",182,682.43671395507,10,250,1118.58201333905,3
"536","Michele",180,605.597941765487,6,164,1050.31887034761,1
"537","Michele",200,544.692961250433,6,256,1018.26913370948,0
"538","Michele",127,716.584662912992,4,238,1111.78075642239,4
"539","Michele",192,606.006536666346,7,179,991.490937998964,0
"540","Michele",156,499.020585485667,7,165,861.656344725482,3
"541","Michele",205,630.530425521762,9,245,954.255849792521,3
"542","Michele",201,487.541628998288,10,244,797.082622055108,4
"543","Michele",199,738.788579256772,3,237,906.909920503831,1
"544","Michele",199,614.833214969311,7,220,947.202742874059,4
"545","Michele",189,584.723689789941,8,248,745.654668337414,3
"546","Michele",179,511.587031105531,10,242,845.84044953171,2
"547","Michele",188,553.117775876708,9,208,807.016732900428,3
"548","Michele",147,600.388559904301,7,255,1080.05473694489,3
"549","Michele",171,607.923320029866,7,197,830.99766856724,8
"550","Michele",191,497.035808906144,8,263,874.478656392265,1
"551","Michele",227,588.687359036938,6,212,891.86459922311,1
"552","Michele",212,513.803673410675,7,219,836.655823500183,3
"553","Michele",188,749.688961213322,7,218,1011.27602999525,3
"554","Michele",186,548.026428767454,4,244,828.223541201579,1
"555","Michele",161,691.289563107372,8,237,1015.4688903176,7
"556","Michele",181,659.615243207474,3,214,1000.36065952339,0
"557","Michele",164,619.885878885753,15,188,943.15872646975,0
"558","Michele",147,559.567634354974,7,217,976.615557790902,0
"559","Michele",141,658.542577295606,9,184,918.803297717425,6
"560","Michele",195,606.63073552523,9,221,891.946299907599,4
"561","Michele",172,504.169814040133,14,272,830.301809913204,2
"562","Michele",257,478.347336091167,9,222,792.868852681099,5
"563","Michele",205,495.90401619776,12,248,824.89960198294,2
"564","Michele",222,521.209461196952,10,250,887.390087589982,3
"565","Michele",187,559.833429478139,8,248,792.389468416885,0
"566","Michele",245,479.097643123468,12,257,820.673996785368,4
"567","Michele",192,650.822349894187,1,269,1026.43305364329,4
"568","Michele",182,639.685595528464,4,304,822.70373607306,3
"569","Michele",190,598.071641292176,4,308,893.83522832578,3
"570","Michele",172,643.138724335486,6,247,946.761461499442,4
"571","Michele",149,839.580059527291,3,213,1127.0903812733,4
"572","Michele",173,682.211666896097,3,185,1030.9250717201,1
"573","Michele",174,468.082074412979,8,252,1035.10933250043,3
"574","Michele",157,670.024480995025,12,281,769.914754654821,2
"575","Michele",200,471.727853695729,9,223,808.573411998556,3
"576","Michele",183,493.832987662238,6,219,818.386441906096,2
"577","Michele",206,579.850144091341,8,235,786.210486149204,6
"578","Michele",211,463.224506609428,9,255,766.394477800607,4
"579","Michele",210,523.307885307991,7,183,845.76975024803,2
"580","Michele",153,649.657195155455,3,211,905.563556258016,2
"581","Michele",200,582.599765506883,8,239,1054.17355529659,1
"582","Michele",203,634.10063416478,6,194,888.888176200556,3
"583","Michele",243,466.519850255193,17,237,933.472077431006,3
"584","Michele",204,460.483302650066,16,309,944.602981433725,1
"585","Michele",225,524.642124704859,9,268,818.995495068566,4
"586","Michele",201,523.483421304344,8,286,764.989892780062,2
"587","Michele",230,599.615882963076,12,397,877.001513885577,6
"588","Michele",216,464.875020435371,9,223,785.583500164562,3
"589","Michele",166,518.740749273703,8,187,771.826345285305,8
"590","Michele",210,548.633044930249,10,193,860.756607881177,3
"591","Michele",223,523.057064794865,13,236,827.097786915404,2
"592","Michele",227,514.226172616604,5,206,788.8916394835,3
"593","Michele",218,571.845603566502,7,319,873.928962124278,2
"594","Michele",189,560.498844307078,4,183,858.478155097923,2
"595","Michele",211,691.942035806941,9,287,959.308037136136,3
"596","Michele",160,704.256469036297,4,169,894.511500672288,1
"597","Michele",174,498.741470384072,11,257,785.542285973089,4
"598","Michele",195,589.076457599808,7,218,904.611648279974,1
"599","Michele",182,743.670750574301,2,284,1151.70612851072,4
"600","Michele",174,611.566620570184,3,265,932.898407197391,4
"601","Michele",150,635.111074370383,3,298,820.948618450152,4
"602","Michele",163,669.716702934505,8,363,1072.14055756435,1
"603","Michele",259,560.049138561622,14,307,930.980961716018,0
"604","Michele",228,561.97710332009,15,227,690.826426596401,2
"605","Michele",149,722.589806814283,6,286,977.858609162421,3
"606","Michele",204,515.472304956058,5,312,892.58572723124,2
"607","Michele",132,796.777394546113,7,237,1013.18224322507,2
"608","Michele",162,668.666338092261,5,230,952.627112473705,1
"609","Michele",210,471.662458216126,7,205,748.737410933281,0
"610","Michele",156,788.823308740337,5,242,1138.00278476714,3
"611","Michele",146,665.251418938272,3,194,854.414290092173,1
"612","Michele",211,616.720013074223,9,216,864.518947680247,3
"613","Michele",154,591.849812817545,10,183,854.461805152614,2
"614","Michele",183,540.501947263268,8,166,685.496586086312,3
"615","Michele",174,570.473906717146,10,319,862.958262352661,1
"616","Michele",179,589.181602102508,8,203,818.854805412003,6
"617","Michele",157,658.590200105298,8,205,906.104822709484,4
"618","Michele",138,814.79632819342,4,246,992.060060142838,4
"619","Michele",174,567.433753463215,6,241,871.016413525073,2
"620","Michele",161,439.268051046016,12,218,781.203534040228,2
"621","Michele",218,579.431016034532,5,256,802.206542517052,6
"622","Michele",237,533.584024963805,7,287,774.14617340147,0
"623","Michele",122,659.061885515484,1,206,992.83136297193,4
"624","Michele",188,548.174283684984,5,215,858.613125352111,3
"625","Michele",181,624.351030569304,5,228,879.145151003781,3
"626","Michele",263,492.75149910206,9,267,848.706043748045,3
"627","Michele",154,588.68310801495,6,264,797.605308690686,2
"628","Michele",193,518.684421190666,10,234,790.728646443032,2
"629","Michele",148,667.522579531725,8,223,970.405157103849,3
"630","Michele",149,630.452092568642,5,246,844.188939606506,1
"631","Michele",148,638.780422280352,6,232,846.284839571383,1
"632","Michele",157,578.609003237609,4,228,979.292403859733,0
"633","Michele",197,560.344701861249,11,229,886.196303479093,2
"634","Michele",173,671.184451346459,4,225,1031.00629983969,2
"635","Michele",158,506.149013430148,10,238,833.447996089435,4
"636","Michele",174,593.576373851996,10,216,769.665874534883,4
"637","Michele",143,641.880883001169,5,218,945.877556823212,6
"638","Michele",179,583.220661288784,6,272,1228.77587737179,3
"639","Michele",187,637.339152637433,6,231,932.225502198951,4
"640","Michele",222,628.736713535723,9,256,850.274398958044,6
"641","Michele",221,561.163372309297,8,200,916.506041905296,0
"642","Michele",173,513.864134454468,6,215,794.644836949201,0
"643","Michele",167,573.908534033611,6,202,875.581352432912,3
"644","Michele",191,623.530749343852,9,262,933.997508437633,2
"645","Michele",189,672.8171872274,5,254,1009.73523711907,2
"646","Michele",201,596.599085981727,5,209,894.410281724071,2
"647","Michele",157,558.720376232805,10,198,880.418394074486,0
"648","Michele",189,601.833463708656,6,252,847.454150056525,4
"649","Michele",198,534.825555626801,8,273,877.945930348992,2
"650","Michele",132,723.701315396983,4,242,1008.74074122261,3
"651","Michele",157,607.202493002573,7,300,970.797943269197,2
"652","Michele",203,555.54603915437,10,277,741.313215746977,6
"653","Michele",227,392.293643637439,16,256,874.802937025192,3
"654","Michele",248,608.903644183558,5,268,875.250233470439,0
"655","Michele",180,522.999199689654,4,216,862.487576382999,1
"656","Michele",198,565.341910706369,12,227,817.68198294963,0
"657","Michele",171,632.139443586259,5,244,1004.44802002965,0
"658","Michele",141,763.948922131194,3,210,837.511482697729,5
"659","Michele",169,560.981479205584,8,137,835.036898245404,4
"660","Michele",209,575.007899991935,8,224,866.252785053237,7
"661","Michele",173,648.935593915158,9,190,979.430148373727,4
"662","Michele",177,522.821163902481,7,219,856.815739142262,1
"663","Michele",179,632.164140203472,11,259,913.808145302853,4
"664","Michele",138,779.201120094348,5,161,922.657365446025,3
"665","Michele",176,584.951884172739,4,270,800.448896895407,4
"666","Michele",223,426.175049657234,15,177,727.431884682011,0
"667","Michele",195,612.067871981862,3,273,846.67691040257,1
"668","Michele",198,440.26062334643,10,227,800.373688832971,4
"669","Michele",247,477.311783442484,12,251,739.902306235067,4
"670","Michele",216,537.73675737764,10,363,966.879020229322,1
"671","Michele",211,548.718707479378,9,227,832.71545024603,3
"672","Michele",203,633.142964776106,7,232,1043.14209979345,1
"673","Michele",127,618.389786345237,2,217,956.681380812143,5
"674","Michele",189,468.164973983153,10,231,870.212397579135,2
"675","Michele",160,614.740941166599,6,245,834.323913341837,4
"676","Michele",226,563.632936979617,7,228,961.844285182532,2
"677","Michele",270,517.762345529455,6,193,790.450336763127,2
"678","Michele",210,607.115622583232,12,273,847.688532700582,2
"679","Michele",124,970.153082025337,8,236,1081.6073438476,3
"680","Michele",201,675.038014350892,9,175,933.754459200762,3
"681","Michele",171,578.203677249901,2,179,813.827511392919,2
"682","Michele",159,761.948059996523,6,220,1165.51530744456,3
"683","Michele",201,519.099270573532,11,195,865.22034937097,0
"684","Michele",188,610.075758635434,7,222,931.118185281063,6
"685","Michele",187,599.833563187326,6,292,873.589252544965,2
"686","Michele",126,602.55089204015,4,215,835.42872684499,3
"687","Michele",171,611.401271237591,4,350,935.994379303573,5
"688","Michele",207,674.552770638698,6,243,996.501995312341,3
"689","Michele",174,541.877613424634,12,241,873.10203992933,3
"690","Michele",146,746.49767179369,6,212,990.466845560011,4
"691","Michele",143,664.808680009952,2,204,1050.0479260676,1
"692","Michele",135,611.627375050876,3,197,948.649389470073,1
"693","Michele",243,567.629928178551,12,250,829.767262831202,1
"694","Michele",185,532.446396200656,7,216,901.765016730175,3
"695","Michele",212,524.513357124836,5,217,867.67286552343,3
"696","Michele",176,665.496525041245,3,226,887.591403102715,2
"697","Michele",153,809.397679249524,4,219,1113.84950800467,2
"698","Michele",165,610.369627441521,7,249,875.811806305687,2
"699","Michele",149,661.727239205728,7,229,937.161883623023,1
"700","Michele",156,783.699377401264,7,264,895.180397302939,6
"701","Michele",155,526.68355493493,4,241,840.83079001401,0
"702","Michele",178,470.983462373278,12,197,862.409056849416,1
"703","Michele",213,530.759275370554,8,302,980.512687661144,0
"704","Michele",162,647.413316802745,5,206,956.383751671449,0
"705","Michele",218,586.377426992085,7,230,822.152454002031,4
"706","Michele",168,591.267093418492,9,210,892.52905512646,5
"707","Michele",176,692.906945499611,3,255,886.57601162243,4
"708","Michele",194,635.416123362396,7,264,1011.64678616819,0
"709","Michele",161,614.678185674726,8,222,854.959768015132,0
"710","Michele",153,616.735147254911,7,195,829.650986157814,2
"711","Michele",246,516.66059890028,9,304,813.017216849539,2
"712","Michele",174,615.949065632198,7,258,999.20363260279,4
"713","Michele",162,729.929346866132,3,263,1005.73160534977,2
"714","Michele",198,743.150460482996,5,248,968.65375200328,9
"715","Michele",128,678.294249990684,4,184,886.125934705816,2
"716","Michele",184,654.196965912179,7,212,837.960255120595,3
"717","Michele",209,596.822818984915,5,237,903.924898379094,0
"718","Michele",239,518.61502021663,9,244,882.748207892395,2
"719","Michele",254,536.280695894128,9,227,910.501775974916,1
"720","Michele",222,486.921758615174,11,221,855.732312420744,4
"721","Michele",222,485.45781147114,7,215,812.665138976992,4
"722","Michele",174,583.753666859613,7,160,855.487438504443,3
"723","Michele",203,534.035213285545,6,318,992.797414453814,3
"724","Michele",204,575.759583850023,11,208,891.309024730218,4
"725","Michele",188,613.459050582222,6,170,913.287120123054,1
"726","Michele",201,556.036182620288,7,187,997.503949094857,1
"727","Michele",160,685.717466366871,9,164,966.557941946559,3
"728","Michele",169,563.035507235595,8,170,862.702798820237,3
"729","Michele",186,529.613287362217,9,257,749.067825571759,1
"730","Michele",172,557.11593304786,5,235,752.903976406627,0
"731","Michele",222,501.405296813256,7,260,865.099999965488,4
"732","Michele",175,675.982249137195,4,273,1008.34102937534,2
"733","Michele",181,568.21475637983,9,202,1039.89758881007,2
"734","Michele",159,744.347842839131,2,176,995.167539203748,2
"735","Michele",145,711.394028055744,3,192,961.630156524866,1
"736","Michele",207,630.617955335976,7,213,924.315078434485,2
"737","Michele",171,686.437865979213,3,211,879.503443584305,2
"738","Michele",152,616.925653914278,4,192,896.896373014896,6
"739","Michele",182,750.602202478842,5,331,979.304058854799,0
"740","Michele",198,556.503019415197,13,228,878.161553057443,6
"741","Michele",168,524.982601487886,5,221,910.467326657256,4
"742","Michele",177,534.448619598302,8,270,924.87229637878,0
"743","Michele",250,603.065507378105,6,253,846.541873656206,6
"744","Michele",178,611.964916262154,3,199,799.892775112967,3
"745","Michele",192,482.436829708534,7,193,657.191729186327,3
"746","Michele",189,575.697166586115,10,218,941.03698054423,1
"747","Michele",165,625.208209841445,7,259,1137.81770916754,1
"748","Michele",183,551.315507934231,7,165,804.438360560542,2
"749","Michele",271,627.296706601549,6,225,904.898625040447,2
"750","Michele",198,524.790592280509,10,279,867.280529799448,4
"751","Michele",198,558.336374739173,13,211,829.952842859322,4
"752","Michele",223,542.706285565903,10,236,910.324831260666,2
"753","Michele",177,591.490137577358,7,248,917.684371630499,5
"754","Michele",154,582.919594528702,5,224,868.326288985173,2
"755","Michele",183,568.248295921817,11,219,907.369928671308,3
"756","Michele",263,527.798535472383,14,232,877.500065736276,0
"757","Michele",172,614.055852778682,8,201,893.304762024272,3
"758","Michele",80,807.807818702962,1,235,1025.93147962027,4
"759","Michele",135,775.512567921408,3,235,968.405286321374,3
"760","Michele",233,554.065352650494,8,219,816.942784530647,1
"761","Michele",225,368.042587079655,13,230,744.538343926152,1
"762","Michele",158,745.042201588241,3,242,953.744315512611,3
"763","Michele",233,345.832960233624,12,270,660.368400272232,5
"764","Michele",167,650.276600567214,13,252,971.115180664355,0
"765","Michele",172,580.651931605254,9,249,893.683719330931,3
"766","Michele",175,525.020900514983,7,234,938.607827362497,3
"767","Michele",164,793.891910003114,1,270,950.921651965218,3
"768","Michele",206,642.252175630696,8,265,879.482525517764,2
"769","Michele",157,729.629489152431,7,199,960.449747967563,5
"770","Michele",146,533.730967149065,7,219,1121.72020277653,5
"771","Michele",246,562.539998148999,10,239,848.667828805992,4
"772","Michele",199,587.881056206989,8,263,901.071415766887,2
"773","Michele",142,653.689505642913,2,240,1015.63511207817,4
"774","Michele",184,511.815151987582,8,175,786.53446014073,3
"775","Michele",170,661.528351922164,1,199,1011.62459825326,4
"776","Michele",211,461.208528576762,9,232,792.319531902667,7
"777","Michele",187,630.418066722105,3,260,966.898252975823,3
"778","Michele",201,407.848166560221,11,324,754.226021313046,2
"779","Michele",162,651.818583619077,7,232,924.441885550385,6
"780","Michele",201,690.177289746936,7,217,819.730924422303,6
"781","Michele",195,577.109371833244,11,254,890.749612167493,0
"782","Michele",143,588.527238588563,11,222,975.882135700129,7
"783","Michele",195,648.488195858488,6,210,831.440841622016,3
"784","Michele",142,709.714042488288,6,254,939.164039562017,0
"785","Michele",168,639.403456503039,5,257,1008.73141548761,2
"786","Michele",184,596.708056190984,8,163,958.116760304563,3
"787","Michele",205,564.545289288859,2,254,758.755229532072,5
"788","Michele",180,678.294173287296,3,210,829.232898249056,3
"789","Michele",140,868.007728670892,0,239,1013.90683339326,3
"790","Michele",183,572.526528914864,7,255,798.667112304128,5
"791","Michele",150,655.081282137458,6,186,1101.76363354082,0
"792","Michele",251,443.059105549801,10,244,752.821054963196,0
"793","Michele",225,587.534942806693,6,176,908.691680960622,2
"794","Michele",189,649.002054084449,6,300,850.330837664451,2
"795","Michele",171,646.665157067782,6,285,974.419744013668,3
"796","Michele",186,575.032141002181,5,194,888.740567254582,3
"797","Michele",171,766.819235006145,3,280,1114.69324012101,3
"798","Michele",192,429.394945990571,7,196,810.555008370664,3
"799","Michele",251,611.239378980518,10,274,776.627172931521,0
"800","Michele",196,547.33047343101,6,190,845.763585777794,1
"801","Michele",181,670.940402759808,9,250,853.094763941162,3
"802","Michele",186,620.600363412105,7,281,878.796634558061,2
"803","Michele",229,545.6758509415,10,227,843.493327376957,4
"804","Michele",191,453.487773889933,12,227,817.507233108947,1
"805","Michele",182,556.410730030361,4,214,879.071700382737,5
"806","Michele",145,771.512182602567,2,213,1025.81259707158,1
"807","Michele",174,469.30387769324,8,239,883.924307389983,3
"808","Michele",174,676.909073132526,12,237,940.667521018346,2
"809","Michele",182,616.167530412894,8,139,940.390791507752,1
"810","Michele",176,697.64535157045,8,226,847.432536472142,7
"811","Michele",220,571.906243597516,10,278,858.186875567204,5
"812","Michele",134,579.342291177994,4,223,842.431114369463,4
"813","Michele",183,605.331619538127,7,223,1003.72632863548,1
"814","Michele",183,562.866023822144,3,247,1037.9740536139,4
"815","Michele",185,740.752657168275,7,236,1006.76677987551,4
"816","Michele",132,724.351554880193,3,238,980.164868713607,2
"817","Michele",169,609.218205579403,6,231,907.773508535834,2
"818","Michele",168,743.026697602032,7,224,1110.06992686263,2
"819","Michele",188,660.366311494441,5,274,1107.33363836634,0
"820","Michele",177,542.917973245344,11,244,947.148155312486,2
"821","Michele",198,623.914483461931,5,188,731.650705432713,9
"822","Michele",143,574.9449161766,4,137,861.238819224353,5
"823","Michele",186,669.487257231744,8,225,917.862277453339,4
"824","Michele",217,504.341069008015,10,200,886.79149905127,1
"825","Michele",190,503.89156584056,6,229,914.729469634786,0
"826","Michele",257,551.912479019032,10,252,868.987243316382,1
"827","Michele",134,625.560055444945,2,238,1002.76419278064,1
"828","Michele",229,524.240632631092,11,304,1009.24512961284,2
"829","Michele",214,532.055738668941,11,171,744.737368654341,1
"830","Michele",165,705.875711505654,4,238,1025.96657414943,2
"831","Michele",157,738.243055386523,6,205,986.358343156635,6
"832","Michele",128,692.659334691012,6,230,931.038470728386,5
"833","Michele",198,543.998336442091,7,198,1036.72759551586,2
"834","Michele",161,590.651777934292,6,247,777.016665736742,1
"835","Michele",192,689.124507496321,3,281,973.654004300491,6
"836","Michele",206,463.094902820665,14,249,735.210339942293,1
"837","Michele",100,713.884614863724,1,172,934.881163900365,1
"838","Michele",192,408.397033596425,8,217,698.813480625045,2
"839","Michele",206,397.482014799249,13,288,815.440841171104,0
"840","Michele",255,595.503288493192,8,200,795.016499278438,2
"841","Michele",128,726.148171053378,2,225,1014.14589807861,3
"842","Michele",150,504.758024500775,5,176,954.401408511469,1
"843","Michele",160,589.633871266425,3,215,894.09711167452,3
"844","Michele",223,676.361633861519,9,208,945.109349886833,5
"845","Michele",170,581.244560548665,6,240,890.96385688249,3
"846","Michele",175,698.208974788707,5,222,932.351369969918,4
"847","Michele",144,718.769797457727,9,257,1037.14965653263,1
"848","Michele",221,685.154009393435,3,202,854.875894041038,0
"849","Michele",156,718.739629872156,6,146,800.504720914173,5
"850","Michele",281,466.028440409414,10,207,718.509091996603,3
"851","Michele",246,433.8145170179,17,197,689.202429435037,6
"852","Michele",189,589.294627273361,9,311,987.656538449445,2
"853","Michele",204,600.75113491851,9,246,986.046879356882,3
"854","Michele",165,667.898463367821,4,207,878.642434743343,1
"855","Michele",161,565.813021224358,8,231,874.12563502865,2
"856","Michele",182,564.435905316038,5,196,852.083012227544,4
"857","Michele",209,554.437834726753,10,255,852.167543424793,5
"858","Michele",134,612.084409312154,11,250,1014.54800764237,1
"859","Michele",206,560.060352480873,12,225,939.23770782515,5
"860","Michele",202,554.3769420142,15,220,748.946729196775,4
"861","Michele",181,513.562547608246,5,194,884.878989971094,7
"862","Michele",184,579.977493027954,9,192,757.151033163761,3
"863","Michele",192,716.06947112465,6,213,875.798355048389,5
"864","Michele",240,467.584063142675,10,267,923.926794867233,3
"865","Michele",155,695.851819516222,7,205,961.793343936516,1
"866","Michele",158,569.158119631281,4,190,908.356804480423,5
"867","Michele",177,725.912701191175,6,238,1006.84023824097,3
"868","Michele",172,735.293634123803,4,195,959.440267493345,2
"869","Michele",198,498.205392647803,9,251,894.652713701908,4
"870","Michele",207,526.727725521107,7,239,876.718418265234,1
"871","Michele",226,527.947258828321,12,280,831.837505928584,2
"872","Michele",186,528.977921456221,11,244,928.334548368863,4
"873","Michele",174,593.897475619007,9,200,1098.05903852054,2
"874","Michele",202,486.925532754679,10,195,825.245928178698,2
"875","Michele",161,689.941411884062,6,224,844.494916676421,9
"876","Michele",239,600.276064761877,8,301,870.948517696671,5
"877","Michele",180,603.576898502735,10,215,1032.08827066849,0
"878","Michele",165,623.936755188539,5,221,857.865380629489,3
"879","Michele",165,611.695378976272,10,230,993.699065619282,7
"880","Michele",152,527.478287101381,2,181,934.120163487073,5
"881","Michele",187,511.64356122008,5,165,836.792705052731,4
"882","Michele",115,763.997829875798,4,201,971.765614341275,2
"883","Michele",197,427.379777114205,10,207,829.846904561958,1
"884","Michele",239,478.13195003335,12,259,744.678336708912,1
"885","Michele",241,429.645498914441,13,194,776.777089471288,1
"886","Michele",217,494.454157883972,10,176,817.093625093882,5
"887","Michele",213,594.431569638608,9,250,914.970297387648,1
"888","Michele",131,565.037188132537,2,181,842.123407617067,3
"889","Michele",236,568.984060333053,7,238,853.553189081107,3
"890","Michele",207,446.912359473397,8,224,719.707332483851,7
"891","Michele",227,549.796122745996,9,335,947.169301502837,4
"892","Michele",265,537.448789580014,12,370,857.624190187333,5
"893","Michele",215,636.564843202306,9,226,1025.28390403079,3
"894","Michele",213,542.069707580126,6,209,890.665013806997,2
"895","Michele",151,527.278581220023,8,253,804.482973560445,3
"896","Michele",213,685.733947063336,9,284,943.507602117173,4
"897","Michele",209,619.118373047411,3,204,1090.68581663756,4
"898","Michele",236,579.285796155638,11,297,895.941600204939,2
"899","Michele",217,407.406118851334,10,192,690.02001253458,4
"900","Michele",219,615.456520527989,7,210,950.774475844528,3
"901","Michele",163,805.282445910329,3,233,1044.95381803591,5
"902","Michele",160,734.108764034242,3,181,997.199661278069,4
"903","Michele",186,637.121227273114,7,243,896.098842198685,1
"904","Michele",165,545.876594193202,2,264,779.94757752973,3
"905","Michele",222,561.399112917969,5,281,920.091386770317,5
"906","Michele",165,522.762080873723,9,285,810.673216931517,0
"907","Michele",215,654.510784002616,2,215,815.765529216181,3
"908","Michele",263,493.254501258374,11,230,836.02835741429,3
"909","Michele",220,561.143180802868,9,222,665.060248033104,5
"910","Michele",149,729.752844761028,5,154,1040.77253271454,0
"911","Michele",208,487.488220180949,12,240,845.074726170628,1
"912","Michele",141,675.86154888063,2,218,1098.04578954812,0
"913","Michele",227,621.712949349749,5,213,945.149906769324,4
"914","Michele",216,577.682805522723,8,317,874.201672755816,3
"915","Michele",173,478.382570406189,15,287,896.858305442324,2
"916","Michele",202,697.962978233068,8,343,988.050799261655,3
"917","Michele",210,582.36306887052,6,259,769.042307849783,1
"918","Michele",216,513.652790176173,6,213,791.259887628842,5
"919","Michele",144,599.191772901604,2,224,933.704377967789,6
"920","Michele",193,589.294925961696,5,261,933.060368217939,1
"921","Michele",146,641.348153774888,3,302,968.185482510741,3
"922","Michele",204,572.115696771381,4,230,910.554113847623,5
"923","Michele",168,570.290517532353,3,208,913.496869410083,4
"924","Michele",188,714.158139885682,6,223,868.604115657556,4
"925","Michele",215,635.165346797763,13,221,792.538366252542,0
"926","Michele",182,510.863566816376,9,251,1028.06341268425,3
"927","Michele",214,597.089434301081,9,274,897.991776064166,4
"928","Michele",148,560.013709744077,1,293,891.316149776795,6
"929","Michele",251,583.734678570333,5,243,975.731143654955,2
"930","Michele",210,678.582917589038,2,324,876.76869337811,6
"931","Michele",191,534.136069692169,6,157,859.719611889442,7
"932","Michele",159,654.33306802267,5,225,771.536628939262,6
"933","Michele",197,643.256287853067,6,285,950.410855495691,2
"934","Michele",185,587.701700297481,10,231,985.728676787922,1
"935","Michele",172,660.445713090481,3,294,1000.31609944609,2
"936","Michele",179,556.821145962919,4,209,949.266322511541,1
"937","Michele",187,592.02153691596,6,169,932.530548363039,2
"938","Michele",232,462.226170939528,10,311,954.012436666431,1
"939","Michele",186,666.948073244507,8,292,1003.25672832627,6
"940","Michele",154,628.351359249812,1,227,1012.67916319809,0
"941","Michele",196,570.619528516133,8,286,871.143699190622,0
"942","Michele",178,610.291458596432,12,296,1017.2869194729,0
"943","Michele",166,530.968017925137,6,296,1027.97137073864,2
"944","Michele",199,531.223172611662,10,233,842.976751125935,1
"945","Michele",172,682.16077114725,2,253,957.696504045752,1
"946","Michele",190,532.343783947876,15,238,898.85066386864,1
"947","Michele",163,473.963040864074,10,251,827.123271570403,2
"948","Michele",135,740.908954230236,6,271,1077.75756824514,2
