"","Distance","Timestamp","Speed"
"1735",132.354382079022,2022-05-10 09:00:09,0.0990150873681208
"1736",380.979814441073,2022-05-10 11:00:12,0.0842191566084795
"1737",45.1750734914881,2022-05-10 15:00:11,0.084583377451806
"1738",62.2928320397314,2022-05-10 17:00:11,0.085674180885402
"1739",361.082556124224,2022-05-10 19:00:11,0.0819226509258318
"1740",350.838653457445,2022-05-10 21:00:10,0.0754839215232376
"1741",347.62489415816,2022-05-10 23:00:10,0.0842099415228405
"1742",388.144546468468,2022-05-11 07:00:11,0.0883555179096441
"1743",26.9166172225163,2022-05-11 09:00:10,0.12981632094848
"1744",105.385868896161,2022-05-11 11:00:09,0.194329202415378
"1745",86.3460488248937,2022-05-11 13:00:09,0.126443082940033
"1746",36.0309455956905,2022-05-11 15:00:23,0.164703822931795
"1747",22.5302661146185,2022-05-11 17:00:11,0.0769906862914304
"1748",17.7562371793828,2022-05-11 19:00:13,0.0831865239538247
"1749",83.8159239205718,2022-05-11 23:00:26,0.0948464045276944
"1750",47.6706800022881,2022-05-12 05:00:12,0.0937509369990129
"1751",23.0510187251965,2022-05-12 09:00:16,0.117646155775875
"1752",43.6119369199531,2022-05-12 11:00:17,0.098807741127149
"1753",350.876616853304,2022-05-12 13:00:14,0.0775470500031297
"1754",199.659224910028,2022-05-12 15:00:09,0.0960986100716582
"1755",76.5650962904148,2022-05-12 17:00:13,0.0793491500569777
"1756",134.614565689833,2022-05-12 19:00:09,0.104050787135844
"1757",330.155504921512,2022-05-12 21:00:09,0.102039378534907
"1758",353.006291142135,2022-05-13 05:00:10,0.0870942294705192
"1759",261.372848137384,2022-05-13 07:00:10,0.0800870068814474
"1760",44.9324471454949,2022-05-13 09:00:14,0.146771067845823
"1761",146.563360897799,2022-05-13 11:00:09,0.0847666141632802
"1762",224.584232351487,2022-05-13 13:00:12,0.133398402666459
"1763",28.8002653844899,2022-05-13 15:00:26,0.194150976359329
"1764",176.130847006126,2022-05-13 17:00:10,0.119892774315498
"1765",57.8553000649368,2022-05-13 19:00:11,0.100171558597775
"1766",53.1252660663692,2022-05-13 21:00:09,0.0760635292083954
"1767",60.4613573082477,2022-05-13 23:00:10,0.0748406726877598
"1768",47.9145762091359,2022-05-14 01:00:09,0.075080816341054
"1769",59.1398797929737,2022-05-14 03:00:12,0.0819576009141477
"1770",47.269508786381,2022-05-14 07:00:27,0.0940890700669079
"1771",62.5023172309013,2022-05-14 09:00:09,0.196755459973302
"1772",88.7855193068018,2022-05-14 11:00:09,0.242920452721884
"1773",52.3647963447335,2022-05-14 13:00:18,0.13009010619472
"1774",346.411082707825,2022-05-14 15:00:07,0.081323466103472
"1775",379.512228441665,2022-05-14 17:00:12,0.0768802728488738
"1776",195.772071875068,2022-05-14 19:00:09,0.096714844666656
"1777",86.1668994143552,2022-05-14 23:00:11,0.094321123606746
"1778",358.046953621633,2022-05-15 07:01:49,0.0931725569177565
"1779",70.5791540714504,2022-05-15 09:00:08,0.0826687636397232
"1780",58.0788601536424,2022-05-15 11:00:06,0.0957868911456848
"1781",62.2225622958387,2022-05-15 13:00:13,0.0774048896410427
"1782",70.5258322220217,2022-05-15 15:00:09,0.122133099485859
"1783",12.1540354740997,2022-05-15 17:00:09,0.174776127893636
"1784",200.972394472218,2022-05-15 19:00:10,0.209518181342989
"1785",61.4698238255433,2022-05-15 21:00:11,0.0928030610301799
"1786",58.3962418146948,2022-05-15 23:00:11,0.0895388217135366
"1787",18.8993529798975,2022-05-16 09:00:24,0.16477619295039
"1788",67.7230612108302,2022-05-16 11:00:08,0.117409388194649
"1789",38.852907109615,2022-05-16 13:00:17,0.0802406354784051
"1790",321.141147282788,2022-05-16 15:00:17,0.116386907843802
"1791",47.4655014831666,2022-05-16 17:00:08,0.0891639187894096
"1792",333.233479875913,2022-05-16 19:00:07,0.0872163102614607
"1793",144.808720543822,2022-05-16 21:00:09,0.0754255945128697
"1794",134.310494036934,2022-05-16 23:00:08,0.0752530934239843
"1795",113.196808351098,2022-05-17 01:00:18,0.0842498851564411
"1796",142.509451988891,2022-05-17 09:00:09,0.114654494903098
"1797",365.359445639523,2022-05-17 11:00:14,0.09850955443383
"1798",344.401942655138,2022-05-17 13:00:12,0.0954464662600573
"1799",291.884207121047,2022-05-17 15:00:09,0.109440754604279
"1800",247.776792507487,2022-05-17 17:00:10,0.131964267892276
"1801",81.2200373150915,2022-05-17 19:00:19,0.0990951502760684
"1802",204.611282374646,2022-05-17 21:00:17,0.0854957707326053
"1803",234.208788723323,2022-05-18 07:00:13,0.0865743622331537
"1804",122.42365139091,2022-05-18 09:00:13,0.124273216975646
"1805",45.8204401237492,2022-05-18 11:00:07,0.143949570306856
"1806",163.630200542901,2022-05-18 13:00:09,0.139961105114548
"1807",72.2220480674213,2022-05-18 15:00:11,0.162330249295012
"1808",315.056546245997,2022-05-18 17:00:14,0.1772903237521
"1809",276.104238184111,2022-05-18 19:00:08,0.0832076159132903
"1810",142.913407272451,2022-05-18 21:00:14,0.0857140541103331
"1811",146.190105286531,2022-05-19 05:00:09,0.0841141349808022
"1812",141.97900528835,2022-05-19 07:00:21,0.0771771741721454
"1813",146.388340946436,2022-05-19 09:00:24,0.111948666537423
"1814",39.8872921448835,2022-05-19 11:00:13,0.190488298248856
"1815",45.8439579553238,2022-05-19 13:00:12,0.106589319471732
"1816",9.12520442695618,2022-05-19 15:00:08,0.182502668271991
"1817",361.981224467208,2022-05-19 17:00:13,0.101739745444526
"1818",126.697172754012,2022-05-19 19:00:08,0.101300619329248
"1819",108.671136867272,2022-05-20 07:00:15,0.10167306421049
"1820",103.208714839114,2022-05-20 11:00:08,0.100941404548513
"1821",32.5174203027837,2022-05-20 13:00:22,0.104410379264811
"1822",70.1727556871257,2022-05-20 15:00:10,0.0989203787491278
"1823",134.486604136146,2022-05-20 17:00:14,0.184996240002248
"1824",264.755809721833,2022-05-20 19:00:16,0.113043054052283
"1825",296.051546720529,2022-05-20 21:00:24,0.0763631468699838
"1826",275.845173217973,2022-05-20 23:00:09,0.0750967792922488
"1827",239.408494727182,2022-05-21 01:00:16,0.0825740681280271
"1828",163.902227338958,2022-05-21 05:00:27,0.0823939084220628
"1829",145.137927893535,2022-05-21 07:00:15,0.0767237810660869
"1830",147.685082791658,2022-05-21 09:00:26,0.11101756740532
"1831",70.324516525924,2022-05-21 11:00:11,0.138147335081284
"1832",8.2985687276005,2022-05-21 13:00:08,0.148616116141517
"1833",307.576644308627,2022-05-21 15:00:09,0.116097355779474
"1834",353.840543832777,2022-05-21 17:00:08,0.0993578716330793
"1835",369.032196458294,2022-05-21 19:00:13,0.0760508940536499
"1836",350.281093392145,2022-05-21 21:00:23,0.0752507434849524
"1837",356.483496054107,2022-05-21 23:00:10,0.084446019728649
"1838",69.886064673743,2022-05-22 07:00:23,0.088678979685345
"1839",64.325639882768,2022-05-22 09:00:10,0.126702481196852
"1840",149.960828981624,2022-05-22 11:00:43,0.179835807356295
"1841",39.7627205864395,2022-05-22 13:00:10,0.202638778254295
"1842",447.57831959487,2022-05-22 15:00:09,0.118510240276791
"1843",277.306798655434,2022-05-22 19:00:08,0.0949182810406667
"1844",366.823993770591,2022-05-22 21:00:15,0.0759928582065739
"1845",354.977932679021,2022-05-22 23:00:11,0.0752056714585375
"1846",340.815931786614,2022-05-23 01:00:13,0.0837379707820483
"1847",62.5121713997908,2022-05-23 07:00:14,0.0878247712039158
"1848",75.3188416971117,2022-05-23 09:00:10,0.137559961080952
"1849",156.940222730706,2022-05-23 11:00:09,0.112671804232507
"1850",156.517324139815,2022-05-23 13:00:08,0.177598488929244
"1851",326.171639708814,2022-05-23 15:00:24,0.136779476096691
"1852",386.162893352445,2022-05-23 17:00:12,0.078753509717476
"1853",139.519458070898,2022-05-23 19:00:19,0.0862849888644945
"1854",20.6063571625014,2022-05-23 21:00:07,0.0752519340533886
"1855",81.4710651237746,2022-05-23 23:00:09,0.0758555811730194
"1856",130.585978665933,2022-05-24 01:00:09,0.081316343275562
"1857",135.334642405829,2022-05-24 05:00:08,0.0814396686727487
"1858",145.977650716677,2022-05-24 07:00:26,0.077180594612768
"1859",145.34873782524,2022-05-24 09:00:25,0.112946540067266
"1860",46.4639657409433,2022-05-24 11:00:10,0.15985642795779
"1861",98.2510264490852,2022-05-24 13:00:08,0.146763901831983
"1862",28.6375035143814,2022-05-24 15:00:08,0.127117042116308
"1863",265.070302506151,2022-05-24 17:00:08,0.0858359539277799
"1864",369.199765979047,2022-05-24 23:00:08,0.0868437969154333
"1865",49.5657320892859,2022-05-25 01:00:08,0.0953080853624922
"1866",43.5011674347028,2022-05-25 03:00:25,0.0789098360257117
"1867",54.8638624094915,2022-05-25 05:00:11,0.0757095703317052
"1868",36.1447001588562,2022-05-25 07:00:20,0.0865569092524104
"1869",208.190084014638,2022-05-25 11:00:08,0.0916105072314621
"1870",57.3764208621019,2022-05-25 13:00:10,0.149673683564728
"1871",218.432110255741,2022-05-25 15:00:08,0.12585580537006
"1872",419.922880800253,2022-05-25 17:00:13,0.118680607524239
"1873",39.1167395719433,2022-05-25 19:00:10,0.199954163892248
"1874",58.3216540188771,2022-05-25 21:00:12,0.127654547050192
"1875",60.8271115178624,2022-05-26 03:00:13,0.092631769032001
"1876",59.5639083537356,2022-05-26 07:00:23,0.0826097614179797
"1877",58.9879533194116,2022-05-26 09:00:16,0.0926523696976547
"1878",242.639478160837,2022-05-26 11:00:15,0.125310208685472
"1879",27.3794113441157,2022-05-26 13:00:09,0.116900737254575
"1880",27.4454479975096,2022-05-26 19:00:13,0.0987257053919826
"1881",54.3168467933431,2022-05-27 13:00:08,0.100786045214559
"1882",455.434031260623,2022-05-27 19:00:11,0.101482597014786
"1883",390.357664685618,2022-05-28 01:00:17,0.0955787788121716
"1884",201.02357191873,2022-05-28 07:00:10,0.104355129663037
"1885",129.092599344933,2022-05-28 13:00:09,0.10510337232848
"1886",57.1244630977988,2022-05-28 19:00:15,0.108852324443485
"1887",55.3957532807905,2022-05-29 01:00:09,0.095545894358729
"1888",45.2080664304669,2022-05-29 07:00:26,0.099123028327231
"1889",30.635139742374,2022-05-29 13:00:13,0.133741080926391
"1890",17.2537515837041,2022-05-29 15:00:42,0.110135184183789
"1891",176.131314691107,2022-05-29 19:00:10,0.0953991122350209
"1892",155.540082097313,2022-05-30 07:00:22,0.1015291807649
"1893",197.932504899996,2022-05-30 13:00:08,0.10272186824513
"1894",65.9288245149986,2022-05-30 19:00:09,0.0982967968173268
"1895",111.524518582547,2022-05-31 01:00:25,0.0973097126216931
"1896",91.848647040176,2022-05-31 13:00:11,0.102058335098627
"1897",60.9479303749827,2022-05-31 19:00:16,0.103947695260328
"1898",26.3981637905478,2022-06-01 13:00:08,0.0976533692548647
"1899",26.9763926306533,2022-06-01 19:00:09,0.0984740217406264
"1900",42.1986771116626,2022-06-02 01:00:12,0.095622576995685
"1901",34.6045066566571,2022-06-02 07:00:26,0.0981268479179447
"1902",112.379630253295,2022-06-02 13:00:07,0.0963770981344141
"1903",244.37721695685,2022-06-02 19:00:08,0.0977242964766826
"1904",358.506367943987,2022-06-03 01:00:25,0.098060094960806
"1905",76.207906498161,2022-06-03 13:00:10,0.10282049752979
"1906",514.985855191682,2022-06-03 19:00:13,0.101897112726303
"1907",100.859485094266,2022-06-04 13:00:11,0.10168382112107
"1908",597.871065973386,2022-06-04 19:00:09,0.106014704706816
"1909",362.522020334647,2022-06-05 01:00:13,0.0962856367728476
"1910",119.784847310501,2022-06-05 07:00:14,0.0976063756677219
"1911",82.35444445128,2022-06-05 13:00:12,0.100414631666029
"1912",30.4820036411211,2022-06-05 19:00:52,0.0979415725576646
"1913",38.7209371381994,2022-06-06 13:00:07,0.0987493343751861
"1914",96.1294420078733,2022-06-06 19:00:10,0.0984963575808076
"1915",46.3735716587351,2022-06-07 07:00:15,0.0997092819999004
"1916",76.1898099668036,2022-06-07 13:00:11,0.102097988632466
"1917",54.4451574047624,2022-06-07 19:00:09,0.0974814735431128
"1918",433.359155268354,2022-06-08 07:00:18,0.100999008683923
"1919",378.277239881135,2022-06-08 13:00:08,0.10191964372016
"1920",182.223513060362,2022-06-08 19:00:06,0.103790004123736
"1921",232.883429256197,2022-06-09 13:00:08,0.09915408595888
"1922",65.9002920422007,2022-06-09 19:00:11,0.0988257022245568
"1923",46.540672234222,2022-06-10 07:00:11,0.101949381020357
"1924",60.1730931190437,2022-06-10 13:00:10,0.102465543931244
"1925",89.3396166080765,2022-06-10 19:00:10,0.0992610582308653
"1926",139.427036740084,2022-06-11 01:00:16,0.0967771935111541
"1927",149.286607499523,2022-06-11 07:00:21,0.0961128914803319
"1928",214.993572932935,2022-06-11 13:00:27,0.0990109763301311
"1929",104.426781356769,2022-06-11 19:00:17,0.0990063008995273
"1930",84.5790404586577,2022-06-12 13:00:09,0.101477028994077
"1931",55.9919005762981,2022-06-12 19:00:11,0.114905824085318
"1932",172.10684633645,2022-06-12 23:01:01,0.0947008723184241
"1933",33.4023437822848,2022-06-13 07:00:25,0.103785302885861
"1934",317.893150543309,2022-06-13 13:00:08,0.10355920009533
"1935",29.1989105884287,2022-06-13 19:00:09,0.0963509216970268
"1936",17.8563502288265,2022-06-14 01:00:13,0.0976155833223813
"1937",14.2053614828648,2022-06-14 13:00:09,0.102603742513481
"1938",36.0787694800575,2022-06-14 19:00:20,0.0977521345719825
"1939",73.7907357502602,2022-06-15 13:00:09,0.0998833959612484
"1940",230.316118326623,2022-06-15 19:00:14,0.0975260979836679
"1941",70.8557223155359,2022-06-16 01:00:13,0.0981637054536393
"1942",98.7626001522366,2022-06-16 13:00:14,0.108468440131962
"1943",45.3803581403219,2022-06-16 19:00:11,0.106787085883452
"1944",24.3007468165464,2022-06-17 13:00:12,0.100079126684829
"1945",168.863643191399,2022-06-17 19:00:08,0.102496690239522
"1946",96.1084863651134,2022-06-18 13:00:09,0.0997422246969362
"1947",116.415401668319,2022-06-18 19:00:10,0.102540280758849
"1948",195.042497657453,2022-06-19 07:00:09,0.105130240633424
"1949",316.428567296664,2022-06-19 13:00:09,0.0967814894441255
"1950",30.6549831255131,2022-06-19 19:00:08,0.103714480208395
"1951",178.357686494672,2022-06-20 07:00:13,0.104346779486898
"1952",47.207042819744,2022-06-20 13:00:10,0.100679057193841
"1953",46.8622492167597,2022-06-20 19:00:12,0.108236700267686
"1954",53.919158639307,2022-06-21 01:00:13,0.0995882610212542
"1955",404.561874135744,2022-06-21 19:00:11,0.0991679852223041
"1956",90.286214251428,2022-06-22 07:00:10,0.0992466641398575
"1957",269.503262049644,2022-06-23 13:00:09,0.0991671901070284
"1958",29.4552430463944,2022-06-23 19:00:09,0.0987541072893669
"1959",39.9297318190042,2022-06-24 07:00:14,0.0990081591852007
"1960",78.4512084327568,2022-06-24 19:00:13,0.0973539638798997
"1961",98.6345651911406,2022-06-25 01:00:25,0.0975161424160124
"1962",151.414019397135,2022-06-25 13:00:09,0.0981901247190577
"1963",28.8290163710705,2022-06-25 19:00:10,0.101068948391229
"1964",60.8971882902246,2022-06-26 13:00:12,0.100246457260315
"1965",264.96663753067,2022-06-26 19:00:09,0.103496494642387
"1966",56.9638649269525,2022-06-27 07:01:21,0.104134220820285
"1967",38.7478635983019,2022-06-27 13:00:09,0.0964468864737657
"1968",19.23095398349,2022-06-27 19:00:10,0.104998429791909
"1969",350.079288958749,2022-06-28 01:00:09,0.0959512733437914
"1970",388.909258190612,2022-06-28 07:00:14,0.100579367757021
"1971",72.72848687591,2022-06-28 13:00:10,0.0966813045175036
"1972",33.918496577735,2022-06-28 19:00:09,0.103745665382649
"1973",58.783065347234,2022-06-29 07:00:13,0.0992126080129676
"1974",124.575527276577,2022-06-29 19:00:08,0.0990989492936038
"1975",60.3795352302744,2022-06-30 13:00:07,0.101207800640673
"1976",63.8701594683362,2022-06-30 19:00:08,0.105303379512742
"1977",186.539693065659,2022-07-01 07:00:18,0.0998937140636618
"1978",253.500373980157,2022-07-01 13:00:10,0.103600428765241
"1979",401.969643814862,2022-07-01 19:00:09,0.104393392912176
"1980",51.3388962292668,2022-07-02 07:00:17,0.103139141967361
"1981",208.240350991825,2022-07-02 13:00:11,0.096274900475226
"1982",86.0394355555667,2022-07-02 19:00:09,0.101858266376602
"1983",238.75191106117,2022-07-03 07:00:10,0.0978715602783519
"1984",307.428804893927,2022-07-03 13:00:08,0.0962543295401809
"1985",105.018768516215,2022-07-03 19:00:08,0.0960782064999048
"1986",35.9507028812087,2022-07-04 01:00:09,0.097359537109911
"1987",372.23471080731,2022-07-04 11:00:35,0.11589182745327
"1988",42.6531729665646,2022-07-04 13:00:09,0.0905226391247385
"1989",51.3033986832887,2022-07-04 19:00:16,0.107922104919568
"1990",16.1442720917199,2022-07-05 07:00:27,0.0981280259715144
"1991",90.4667323348212,2022-07-05 13:00:09,0.102556499914314
"1992",554.961683740875,2022-07-05 19:00:10,0.101871290592541
"1993",570.59429497534,2022-07-06 01:00:15,0.0960519154980787
"1994",317.092156436212,2022-07-06 07:00:13,0.0988187442160134
"1995",190.389975305714,2022-07-06 19:00:09,0.0978775449808199
"1996",152.51968198126,2022-07-07 01:00:16,0.0988286563937058
"1997",61.4357399886503,2022-07-07 13:00:19,0.0977540720652041
"1998",231.383636186615,2022-07-07 19:00:11,0.0962089197595594
"1999",362.280477283668,2022-07-08 01:00:14,0.0979590094950245
"2000",99.3524717017673,2022-07-08 13:00:17,0.0974543373832557
"2001",59.0354561804038,2022-07-08 19:00:10,0.100568715596243
"2002",57.9748290550621,2022-07-09 13:00:14,0.100866780034504
"2003",71.2571452529441,2022-07-09 19:00:09,0.101863138709157
"2004",21.165135743197,2022-07-10 01:00:16,0.0979438061282974
"2005",247.403477162735,2022-07-10 13:00:16,0.0992892691498293
"2006",389.049495630062,2022-07-10 19:00:10,0.099555156007897
"2007",285.862139177681,2022-07-11 13:00:12,0.111838511438111
"2008",18.1207461092821,2022-07-11 15:00:41,0.104274128455018
"2009",62.5684253471185,2022-07-11 19:00:08,0.108159082784851
"2010",74.4226545990206,2022-07-12 07:00:07,0.102715294365202
"2011",8.80060714589244,2022-07-12 13:00:07,0.101216455084184
"2012",57.9098439454374,2022-07-12 19:00:10,0.105374448561837
"2013",23.504389190192,2022-07-13 13:00:15,0.101249328916169
"2014",171.582618868938,2022-07-13 19:00:11,0.0998827226996464
"2015",144.81154519004,2022-07-14 07:00:09,0.0971481613868928
"2016",168.167895233267,2022-07-14 13:00:08,0.1060316467194
"2017",477.215726205622,2022-07-14 19:00:11,0.101764859858313
"2018",206.402568633735,2022-07-15 07:00:09,0.106322854519095
"2019",38.0143912298138,2022-07-15 13:00:12,0.10327815015151
"2020",64.9096579034107,2022-07-15 19:00:09,0.103727041213623
"2021",78.0357941391391,2022-07-16 07:00:10,0.101800677610398
"2022",50.1898886048996,2022-07-16 13:00:15,0.10048962284087
"2023",16.6502395423814,2022-07-16 19:00:08,0.102043881790084
"2024",65.9696830916663,2022-07-17 13:00:09,0.0976402141745005
"2025",116.522120340764,2022-07-17 19:00:12,0.0957652394253483
"2026",210.790778914692,2022-07-18 01:00:23,0.0961628464965547
"2027",182.174186074327,2022-07-18 07:00:14,0.109208291240475
"2028",99.9813389426207,2022-07-18 13:00:12,0.0989751080390883
"2029",46.3522784464807,2022-07-18 19:01:09,0.103355518058819
"2030",187.824259865857,2022-07-19 07:00:22,0.0989708931827031
"2031",89.9058865915961,2022-07-19 19:00:10,0.0989093203835638
"2032",327.617313905836,2022-07-20 07:00:27,0.0972868196058621
"2033",119.006625837607,2022-07-20 13:00:09,0.103039099122144
"2034",55.3724014115686,2022-07-20 19:00:09,0.0989435572626895
"2035",13.6240196236342,2022-07-21 07:00:26,0.102484009808343
"2036",25.1676813777938,2022-07-21 13:00:11,0.0988697845498516
"2037",98.8933234205972,2022-07-21 19:00:13,0.102746226428703
"2038",86.3561844735722,2022-07-22 07:00:09,0.0992093902067027
"2039",29.103379935441,2022-07-22 13:00:23,0.102295234401739
"2040",105.178684810075,2022-07-22 19:00:11,0.099328370685962
"2041",26.0980046609896,2022-07-23 01:00:15,0.0962644821108667
"2042",38.3739388154994,2022-07-23 07:00:13,0.0965025344274384
"2043",251.51047929702,2022-07-23 13:00:16,0.10327706008804
"2044",310.932237356358,2022-07-23 19:00:09,0.0978441543331208
"2045",263.997415257746,2022-07-24 01:00:27,0.095539028709888
"2046",175.444157835241,2022-07-24 07:00:15,0.0971738566599566
"2047",245.987110964221,2022-07-24 13:00:14,0.0979478680496553
"2048",685.483631467021,2022-07-24 19:00:08,0.0973178223177057
"2049",237.799852729377,2022-07-25 07:00:07,0.0994170380666823
"2050",183.749707408825,2022-07-25 19:00:09,0.0957751788751234
"2051",356.74380196458,2022-07-25 23:01:03,0.0827842836512691
"2052",381.639618905173,2022-07-26 01:00:25,0.0860385301705246
"2053",209.952854328437,2022-07-26 13:00:07,0.0984237064535696
"2054",237.312853314367,2022-07-26 19:00:08,0.102980978472589
"2055",382.190165321146,2022-07-27 07:00:10,0.103572658404098
"2056",49.2789335043852,2022-07-27 13:00:08,0.101850530912523
"2057",44.9404449787574,2022-07-27 19:00:10,0.0987833036576377
"2058",55.8168221416436,2022-07-28 01:00:10,0.0955294242720808
"2059",30.2061922139427,2022-07-28 07:00:11,0.0955839359768756
"2060",12.365691481936,2022-07-28 13:00:20,0.100480242787463
"2061",106.766078316594,2022-07-28 19:00:07,0.102106150204116
"2062",379.921498829671,2022-07-29 01:00:13,0.0969277757081536
"2063",144.658778200007,2022-07-29 07:00:15,0.103687597889421
"2064",104.935994823412,2022-07-29 13:00:17,0.101748500941286
"2065",387.883321126404,2022-07-30 07:00:11,0.10152519966893
"2066",16.6641058971486,2022-07-30 13:00:09,0.0976344940205224
"2067",254.724695238032,2022-07-30 19:00:11,0.103165583037592
"2068",63.3631116987305,2022-07-31 01:00:13,0.0975501970850839
"2069",200.471549655332,2022-07-31 07:00:10,0.103411192610601
"2070",15.6502947902906,2022-07-31 13:00:14,0.0956194646125516
"2071",18.1494449401436,2022-07-31 19:00:16,0.0997308595812103
"2072",212.198131542422,2022-08-01 07:00:12,0.0991913293702164
"2073",76.2735923177945,2022-08-01 13:00:08,0.098334210561364
"2074",598.731664306945,2022-08-01 19:00:09,0.0992687166778723
"2075",375.234916128308,2022-08-02 01:00:26,0.0841966629618334
"2076",391.582554174335,2022-08-02 03:01:01,0.084708139264133
"2077",138.195397577582,2022-08-02 07:00:12,0.0987871903690909
"2078",170.514168590497,2022-08-02 13:00:09,0.0990000199861683
"2079",232.652652169015,2022-08-02 19:00:10,0.0964619002165204
"2080",254.583312756199,2022-08-03 01:00:12,0.0981742642323883
"2081",200.49087125497,2022-08-03 13:00:16,0.102686528040103
"2082",335.839334142248,2022-08-03 19:00:08,0.0997675478473841
"2083",89.7521031866505,2022-08-04 13:00:26,0.0993793177137697
"2084",60.3738800189278,2022-08-05 13:00:14,0.10328464728633
"2085",24.4677014485402,2022-08-05 19:00:08,0.104511291517569
"2086",58.3535145534734,2022-08-06 01:00:10,0.0983004010364073
"2087",45.6962824897263,2022-08-06 13:00:11,0.10121096177261
"2088",150.61011261225,2022-08-06 19:00:09,0.101479851723395
"2089",42.0062012277551,2022-08-07 13:00:12,0.0991401080512463
"2090",32.5176822852468,2022-08-07 19:00:09,0.100762826920641
"2091",58.0980028330348,2022-08-07 21:00:10,0.0924877692897058
"2092",117.41964611476,2022-08-07 23:00:09,0.0842361125769338
"2093",127.89773965013,2022-08-08 01:00:26,0.0754927182599641
"2094",117.435166255412,2022-08-08 03:00:17,0.0820624810432443
"2095",237.470568463788,2022-08-08 07:00:12,0.0882881526513632
"2096",74.2539475489764,2022-08-08 09:00:17,0.161080826113587
"2097",40.4559679892293,2022-08-08 11:00:13,0.125954896770147
"2098",22.1915570443284,2022-08-08 13:00:13,0.0865653244028499
"2099",98.3837181256913,2022-08-08 15:00:10,0.0946577994928349
"2100",32.2839560368555,2022-08-08 17:00:10,0.0848360430659767
"2101",353.740524006514,2022-08-08 21:00:08,0.0824792270728457
"2102",353.118386868566,2022-08-08 23:00:09,0.0846861928753617
"2103",357.551523894436,2022-08-09 07:00:56,0.0997357661450471
"2104",19.1518834294605,2022-08-09 11:00:13,0.112748171969374
"2105",106.247606783021,2022-08-09 13:00:19,0.0842178636130873
"2106",316.803294113346,2022-08-09 15:00:13,0.162703778042089
"2107",15.9258979478934,2022-08-09 17:00:11,0.149423558397346
"2108",68.8385975549269,2022-08-09 19:00:08,0.182572038512989
"2109",63.6152839849413,2022-08-09 23:00:25,0.0906094569549101
"2110",415.792374333737,2022-08-10 03:00:26,0.0921002438330551
"2111",159.849873928813,2022-08-10 07:00:11,0.113901034419652
"2112",35.3865586179854,2022-08-10 09:00:15,0.0957313487976005
"2113",29.4227985226525,2022-08-10 11:00:10,0.100780781528441
"2114",234.357891276588,2022-08-10 13:00:13,0.0988469646106616
"2115",96.8729408592221,2022-08-10 17:00:09,0.0932598732942505
"2116",2.06178758657208,2022-08-10 19:00:08,0.0849597556081472
"2117",59.9202156513393,2022-08-10 21:00:09,0.0768414392261853
"2118",67.2588619822086,2022-08-10 23:00:12,0.0748235438851616
"2119",73.5226421679804,2022-08-11 01:00:21,0.0747556964689615
"2120",64.258252743851,2022-08-11 03:00:14,0.0750105856881096
"2121",77.4916283827776,2022-08-11 05:00:20,0.0753641603216248
"2122",78.9822581571647,2022-08-11 07:00:16,0.0836721546412519
"2123",66.8591431972302,2022-08-11 09:00:09,0.146728795220553
"2124",87.7206633306594,2022-08-11 11:00:16,0.0960013707709475
"2125",38.5736492976417,2022-08-11 13:00:10,0.171187057076855
"2126",48.71081384549,2022-08-11 15:00:15,0.174253435812963
"2127",238.864949985356,2022-08-11 17:00:08,0.0914124318993304
"2128",285.497247440659,2022-08-11 19:00:07,0.13340826985509
"2129",119.912284400114,2022-08-11 21:00:09,0.0889902183521718
"2130",368.280918444341,2022-08-11 23:00:09,0.0916059440344043
"2131",366.777189325394,2022-08-12 01:00:20,0.0843726949084609
"2132",218.001617590836,2022-08-12 07:00:10,0.0939928160365042
"2133",18.2783094466934,2022-08-12 11:00:26,0.10200165056783
"2134",26.7512942175825,2022-08-12 13:00:10,0.178226082375933
"2135",61.6436153824883,2022-08-12 15:00:09,0.114289963708315
"2136",81.2355915442334,2022-08-12 17:00:11,0.112326144005042
"2137",146.400326234327,2022-08-12 19:00:09,0.102406617120443
"2138",119.277705860497,2022-08-13 01:00:15,0.0852569792391639
"2139",108.862700495138,2022-08-13 03:00:25,0.0819633622180044
"2140",180.462811511787,2022-08-13 05:00:16,0.100882541455912
"2141",66.4718680053167,2022-08-13 07:00:08,0.0763575814514057
"2142",61.4412760182135,2022-08-13 09:00:15,0.0892278715870537
"2143",16.4023415500169,2022-08-13 13:00:16,0.100683146767302
"2144",22.9347520884192,2022-08-13 15:00:10,0.133428511830327
"2145",5.20880252205634,2022-08-13 19:00:07,0.100374540783596
"2146",58.6058226844978,2022-08-13 21:00:11,0.0837270610458225
"2147",52.1778604517595,2022-08-13 23:00:12,0.0751837247703479
"2148",58.1999838952572,2022-08-14 01:00:09,0.074857736785902
"2149",59.0420185249526,2022-08-14 03:00:10,0.0768401664493201
"2150",124.743391702599,2022-08-14 05:00:25,0.08788975907478
"2151",150.757730667165,2022-08-14 07:00:19,0.115384774588072
"2152",81.9587493497921,2022-08-14 09:00:08,0.138409172786104
"2153",22.0483701393782,2022-08-14 11:00:09,0.145417669044552
"2154",197.297354679125,2022-08-14 13:00:08,0.0839301486161425
"2155",453.775200656293,2022-08-14 15:00:10,0.081821450931337
"2156",586.422990491666,2022-08-14 17:00:07,0.125668572039756
"2157",76.1755257496873,2022-08-14 19:00:09,0.111202160841616
"2158",214.539469509814,2022-08-14 21:00:10,0.0839684206510093
