"","Distance","Timestamp","Speed"
"447",160.483166601201,2022-03-03 19:00:10,0.225293324203218
"448",184.577430779243,2022-03-03 21:00:09,0.209426908460353
"449",196.480075162057,2022-03-03 23:00:16,0.115731634410495
"450",173.108952562531,2022-03-04 01:00:25,0.110344823713636
"451",205.518886227095,2022-03-04 03:00:09,0.121710610213496
"452",368.320956114301,2022-03-04 09:00:07,0.150027178505
"453",77.8186915494905,2022-03-04 11:00:09,0.135919641085869
"454",139.833142951469,2022-03-04 13:00:09,0.132211247060843
"455",88.6981631388863,2022-03-04 15:00:39,0.1576112279914
"456",73.5547803352253,2022-03-04 17:00:10,0.281787698919587
"457",134.342942063318,2022-03-04 19:00:07,0.122738136630009
"458",485.498930167995,2022-03-04 21:00:09,0.205590573615081
"459",192.479152047935,2022-03-04 23:00:16,0.117373713950693
"460",190.007169538104,2022-03-05 01:00:09,0.109767618848943
"461",205.144458657681,2022-03-05 03:00:10,0.109508971147881
"462",183.690585727654,2022-03-05 05:00:11,0.11165845771573
"463",121.524582187908,2022-03-05 07:00:13,0.169315325897771
"464",55.8876370674952,2022-03-05 09:00:09,0.181920318679941
"465",217.125417981047,2022-03-05 11:00:07,0.221809015172028
"466",25.696441979905,2022-03-05 13:00:07,0.116991016534964
"467",164.623441755707,2022-03-05 15:00:08,0.20775294717853
"468",262.230081385089,2022-03-05 17:00:08,0.131118881668442
"469",223.684553155302,2022-03-05 19:00:08,0.109546428438933
"470",280.37976009961,2022-03-05 21:00:14,0.114135459079061
"471",184.710795906952,2022-03-05 23:00:26,0.121034512561167
"472",196.419989129714,2022-03-06 03:00:09,0.132051735125288
"473",173.591238708666,2022-03-06 07:00:13,0.155528148077933
"474",109.296114490755,2022-03-06 09:00:10,0.189301094646655
"475",244.824231482279,2022-03-06 11:00:09,0.189818120505638
"476",101.419463987958,2022-03-06 13:00:09,0.212631130240733
"477",36.2661074415513,2022-03-06 15:00:10,0.129120191523456
"478",99.319397815566,2022-03-06 17:00:12,0.125736851571997
"479",171.75047113058,2022-03-06 19:00:09,0.145913718749896
"480",36.018908910768,2022-03-06 21:00:14,0.142674172438648
"481",19.6867313713052,2022-03-06 23:00:26,0.149455684396461
"482",453.834789654123,2022-03-07 01:00:10,0.132482394521263
"483",452.792995263577,2022-03-07 05:00:10,0.11960459348342
"484",627.071620266234,2022-03-07 07:00:08,0.115859376584116
"485",409.768266533827,2022-03-07 09:00:07,0.217297656280203
"486",224.655835795427,2022-03-07 11:00:08,0.229593672696964
"487",61.9389564754549,2022-03-07 13:00:25,0.118180650829506
"488",275.782921153295,2022-03-07 15:00:08,0.181549312272512
"489",53.5956217561324,2022-03-07 17:00:08,0.196665676093891
"490",189.557819239823,2022-03-07 21:00:20,0.121411904171138
"491",200.497005036423,2022-03-07 23:00:20,0.119719721838627
"492",189.086524249991,2022-03-08 03:00:12,0.118969032988118
"493",184.132551365628,2022-03-08 05:00:08,0.11023800716911
"494",175.482485113868,2022-03-08 07:00:08,0.120036736533526
"495",151.625188643312,2022-03-08 09:00:08,0.145852618946225
"496",95.5971298874786,2022-03-08 11:00:08,0.126042384233918
"497",163.035257683869,2022-03-08 13:00:09,0.168516117709491
"498",0.414296018615567,2022-03-08 15:00:12,0.167774391730095
"499",25.5816089189999,2022-03-08 17:00:15,0.131888753693703
"500",49.2486702600217,2022-03-08 19:00:10,0.24146367481874
"501",181.169893475432,2022-03-08 21:00:10,0.137248873761692
"502",216.376576896171,2022-03-08 23:00:09,0.110719416371774
"503",183.204943632827,2022-03-09 01:00:10,0.109442944762587
"504",192.06663925887,2022-03-09 03:00:25,0.109408979130584
"505",181.440852041982,2022-03-09 05:00:12,0.110148723094187
"506",177.897001091943,2022-03-09 07:00:19,0.124592169031775
"507",523.006891574381,2022-03-09 09:00:08,0.168446409362988
"508",77.3914848934828,2022-03-09 11:00:08,0.154609464276646
"509",23.8314934301811,2022-03-09 13:00:11,0.207171098962823
"510",56.7736439251632,2022-03-09 15:00:08,0.193677589138867
"511",9.5436443915456,2022-03-09 17:00:10,0.146603643537538
"512",138.577241520514,2022-03-09 19:00:09,0.235957323661108
"513",179.244261909498,2022-03-09 21:00:08,0.160711992402142
"514",194.996294997329,2022-03-09 23:00:27,0.11247140055465
"515",178.366516638544,2022-03-10 01:00:08,0.119197054311194
"516",183.951834763058,2022-03-10 05:00:09,0.132233844155108
"517",391.58108882254,2022-03-10 09:00:09,0.157091946373609
"518",232.562612489265,2022-03-10 11:00:12,0.163698020197206
"519",93.6265852984749,2022-03-10 13:00:11,0.164326546831729
"520",124.315547438125,2022-03-10 15:00:09,0.132157666138256
"521",19.6390193441602,2022-03-10 17:00:25,0.194590372360663
"522",223.807608350593,2022-03-10 19:00:08,0.200796373008487
"523",145.264450242734,2022-03-10 21:00:10,0.133603750957683
"524",179.48729865575,2022-03-11 01:00:11,0.120027030498157
"525",204.143436900404,2022-03-11 03:00:11,0.119803960347465
"526",160.12035213298,2022-03-11 07:00:08,0.151494029586754
"527",70.9791387453165,2022-03-11 09:00:09,0.191700446621214
"528",327.573296157067,2022-03-11 11:00:09,0.156214657210005
"529",54.9245183284384,2022-03-11 13:00:25,0.128787248953907
"530",171.170988833363,2022-03-11 15:00:12,0.153793311238482
"531",56.1754169211072,2022-03-11 19:00:37,0.168772805904388
"532",182.048032879979,2022-03-11 21:00:10,0.149908909517422
"533",181.39203229593,2022-03-11 23:00:08,0.121654946917432
"534",191.715982611735,2022-03-12 03:00:13,0.119040743701172
"535",183.77124679226,2022-03-12 05:00:10,0.110769693446053
"536",201.316702033442,2022-03-12 07:00:17,0.129871783278588
"537",332.168351789022,2022-03-12 09:00:08,0.11737895228359
"538",565.525621850868,2022-03-12 11:00:09,0.126651500822684
"539",388.703107030502,2022-03-12 13:00:09,0.123520645261776
"540",2.75438473955314,2022-03-12 15:00:08,0.160654411298384
"541",102.865521908418,2022-03-12 17:00:07,0.183404719171516
"542",98.5355843467884,2022-03-12 19:00:10,0.12761023058398
"543",166.319860502715,2022-03-12 21:00:09,0.202596109668068
"544",9.34325056773366,2022-03-12 23:00:20,0.154491362182413
"545",145.931061936624,2022-03-13 01:00:09,0.124398584632632
"546",163.233259079571,2022-03-13 03:00:10,0.109824423138611
"547",139.981790278785,2022-03-13 05:00:11,0.109722619943273
"548",127.72185168444,2022-03-13 07:00:08,0.120834029341787
"549",92.9311664070839,2022-03-13 09:00:08,0.132502074192217
"550",160.744337644812,2022-03-13 11:00:09,0.135521151805544
"551",168.082106005566,2022-03-13 15:00:08,0.126272672405413
"552",80.141400789437,2022-03-13 17:00:09,0.132455237335261
"553",549.941969647441,2022-03-13 19:00:09,0.211558374458011
"554",625.595318657422,2022-03-13 21:00:15,0.112945231301459
"555",472.201307894398,2022-03-13 23:00:08,0.224852059497901
"556",178.735948075918,2022-03-14 01:00:09,0.11289316808719
"557",186.757786544725,2022-03-14 03:00:12,0.110040926505467
"558",175.720242233118,2022-03-14 05:00:09,0.119218201442734
"559",7.33838888335187,2022-03-14 09:00:07,0.150786881026915
"560",40.1308234418473,2022-03-14 11:00:08,0.18840659422214
"561",98.035976140345,2022-03-14 13:00:09,0.145284684029097
"562",363.158797284187,2022-03-14 15:00:09,0.171457887306162
"563",287.088186331187,2022-03-14 17:00:13,0.116746286017262
"564",229.912310946214,2022-03-14 19:00:08,0.127528902456772
"565",324.752395306128,2022-03-14 21:00:20,0.132856700782465
"566",211.620141257153,2022-03-14 23:00:08,0.11539287454176
"567",201.934794870236,2022-03-15 01:00:08,0.109589328938628
"568",202.176720583117,2022-03-15 03:00:10,0.109969495101116
"569",205.051423977341,2022-03-15 05:00:08,0.122907367045436
"570",334.607378277569,2022-03-15 09:00:07,0.173875730764673
"571",8.94759749129831,2022-03-15 11:00:09,0.214492539372022
"572",301.053769924214,2022-03-15 13:00:08,0.147146541280538
"573",39.4899896386391,2022-03-15 15:00:09,0.12269163134698
"574",206.793326706576,2022-03-15 17:00:08,0.163224177569533
"575",260.616813647895,2022-03-15 19:00:12,0.162202363899907
"576",180.566887561741,2022-03-15 21:00:12,0.124428570700409
"577",201.95917198833,2022-03-15 23:00:20,0.123608830852316
"578",184.753327340351,2022-03-16 07:00:09,0.12452824570571
"579",166.065716115607,2022-03-16 09:00:08,0.125406088359589
"580",214.360858860234,2022-03-16 11:00:09,0.112810124640821
"581",248.209281308915,2022-03-16 13:00:07,0.117495027507554
"582",130.38251217185,2022-03-16 15:00:08,0.186200049619025
"583",42.5033144577552,2022-03-16 17:00:08,0.168225407047975
"584",443.353729926237,2022-03-16 19:00:12,0.233256782735424
"585",94.4410088102422,2022-03-16 21:00:10,0.159036146700306
"586",171.037192520089,2022-03-16 23:00:15,0.151503264293241
"587",208.153512145545,2022-03-17 07:00:10,0.137106513080747
"588",375.775481969054,2022-03-17 09:00:09,0.114737416973648
"589",103.643074009735,2022-03-17 11:00:08,0.114019135558239
"590",101.825589839145,2022-03-17 13:00:17,0.109633257747827
"591",110.580571317051,2022-03-17 15:00:21,0.109395514907843
"592",102.479392492379,2022-03-17 17:00:15,0.109759124874028
"593",101.617922780053,2022-03-17 19:00:10,0.116837898515223
"594",680.817736532758,2022-03-17 21:00:09,0.138555667863338
"595",314.565873027899,2022-03-17 23:00:10,0.113112517597029
"596",310.170090286298,2022-03-18 01:00:09,0.110175379582025
"597",322.2128258066,2022-03-18 03:00:09,0.122567855003966
"598",482.991850838778,2022-03-18 09:00:07,0.137516549401952
"599",208.7020985638,2022-03-18 11:00:10,0.129473927192158
"600",6.54957727034273,2022-03-18 13:00:09,0.112389872727709
"601",21.7510591063366,2022-03-18 15:00:12,0.119202939256895
"602",48.3604898600588,2022-03-18 17:00:08,0.145042061042846
"603",132.071435044638,2022-03-18 19:00:08,0.19009456500926
"604",60.5535350210785,2022-03-18 21:00:11,0.158265557558964
"605",65.8082542799733,2022-03-18 23:02:40,0.141312853769515
"606",333.710801030283,2022-03-19 07:00:16,0.125237632088563
"607",145.717997762031,2022-03-19 09:00:08,0.137932897708748
"608",82.2558502695992,2022-03-19 11:00:09,0.162388836163171
"609",4.34696029676913,2022-03-19 13:00:16,0.175094162707621
"610",2.9346317764172,2022-03-19 15:00:08,0.195993109292411
"611",56.3784621565835,2022-03-19 17:00:15,0.161002101763121
"612",75.9269063980959,2022-03-19 19:00:08,0.120686922774091
"613",203.327438181863,2022-03-19 21:00:23,0.122050118991072
"614",202.425114781276,2022-03-19 23:00:17,0.135192079908014
"615",125.891704455673,2022-03-20 01:00:09,0.167369092184189
"616",268.088842183168,2022-03-20 09:00:06,0.210052268211412
"617",74.5651478513708,2022-03-20 11:00:10,0.198546416712166
"618",107.042787397462,2022-03-20 13:00:25,0.161518485523391
"619",104.91046943515,2022-03-20 15:00:08,0.14977100262103
"620",166.801554244916,2022-03-20 17:00:08,0.115341433538805
"621",174.842370677982,2022-03-20 19:00:08,0.114597172697116
"622",219.272807016389,2022-03-20 21:00:10,0.114799638574716
"623",187.542781917517,2022-03-20 23:00:22,0.109918740153659
"624",170.851638871293,2022-03-21 01:00:10,0.109484428121933
"625",187.642801003785,2022-03-21 03:00:07,0.113347041270403
"626",386.093763538748,2022-03-21 05:00:10,0.126011673244408
"627",159.96436214097,2022-03-21 09:00:08,0.15558608362745
"628",70.9189848290462,2022-03-21 11:00:08,0.122726757730194
"629",135.241601405907,2022-03-21 13:00:12,0.151254239971455
"630",146.353381997465,2022-03-21 15:00:11,0.148820756568455
"631",74.4007811340513,2022-03-21 17:00:08,0.150827479490853
"632",174.699225836531,2022-03-21 19:00:10,0.156273632125075
"633",60.7054424342865,2022-03-21 21:00:12,0.127385045765184
"634",46.3756279934672,2022-03-21 23:00:17,0.199926247665608
"635",81.9177648841326,2022-03-22 01:00:09,0.112321252356503
"636",166.950760263084,2022-03-22 03:00:08,0.126547048120058
"637",64.2451595027639,2022-03-22 09:00:11,0.13231818286319
"638",62.9413432192682,2022-03-22 11:00:10,0.120109266748084
"639",278.404832930016,2022-03-22 13:00:17,0.157457454915291
"640",60.1853390538236,2022-03-22 15:00:10,0.12995632003154
"641",373.068345884396,2022-03-22 17:00:09,0.155667981795987
"642",28.1950344646338,2022-03-22 19:00:11,0.197269981253159
"643",90.4342275787938,2022-03-22 21:00:11,0.139751863579938
"644",55.1024091132668,2022-03-22 23:00:13,0.113439968455942
"645",33.251858792803,2022-03-23 01:00:11,0.111011053613896
"646",51.4484055974139,2022-03-23 03:00:12,0.127474937825468
"647",234.911751888769,2022-03-23 05:00:09,0.142174044798582
"648",376.576098123083,2022-03-23 09:00:09,0.121844796610996
"649",197.389338508606,2022-03-23 11:00:13,0.112040455156533
"650",200.348310941517,2022-03-23 13:00:09,0.109799781608761
"651",154.547488887388,2022-03-23 15:00:12,0.11841853697218
"652",171.694345152661,2022-03-23 17:00:10,0.160994197338083
"653",17.280942657583,2022-03-23 21:00:22,0.207843487948131
"654",458.219555577188,2022-03-23 23:00:16,0.237926543629522
"655",367.894355462001,2022-03-24 09:00:11,0.212685276689434
"656",5.16025290539446,2022-03-24 11:00:13,0.18776426809216
"657",350.064061486899,2022-03-24 13:00:10,0.182980416973445
"658",317.720467361002,2022-03-24 15:00:08,0.134979810087602
"659",195.554427102313,2022-03-24 17:00:10,0.183884090393397
"660",75.795907692102,2022-03-24 19:00:15,0.16658480085788
"661",56.0463219039773,2022-03-24 23:00:27,0.119589841875435
"662",230.326668025214,2022-03-25 01:00:10,0.121450704843156
"663",248.976021764875,2022-03-25 05:00:09,0.120869812883054
"664",264.077768999635,2022-03-25 07:00:10,0.141714738130319
"665",50.6208126895135,2022-03-25 09:00:09,0.149126113193415
"666",267.802421135073,2022-03-25 11:00:10,0.155797320285989
"667",430.907280440724,2022-03-25 13:00:08,0.177583586690853
"668",88.312257331726,2022-03-25 15:00:11,0.118875866161447
"669",25.2813614513432,2022-03-25 17:00:14,0.222502257769829
"670",77.9096065963489,2022-03-25 19:00:14,0.186333232749486
"671",95.1821294971048,2022-03-25 21:00:26,0.109547407132375
"672",56.3547297008924,2022-03-25 23:00:14,0.144854434981789
"673",16.7212187749878,2022-03-26 01:00:14,0.113695454876424
"674",40.3083461259484,2022-03-26 03:03:31,0.121079264458023
"675",50.2412868137712,2022-03-26 07:00:09,0.145888437038055
"676",82.301986689037,2022-03-26 09:00:08,0.16064366218825
"677",384.480347983538,2022-03-26 11:00:08,0.167773790120988
"678",448.580927557494,2022-03-26 13:00:08,0.133221006836237
"679",314.931233774746,2022-03-26 15:00:09,0.156666447800292
"680",273.896249327649,2022-03-26 17:00:13,0.1473534566199
"681",17.2575555380207,2022-03-26 19:00:08,0.123720138183116
"682",197.783855320964,2022-03-26 21:00:09,0.136927312167461
"683",169.687410073856,2022-03-26 23:00:22,0.131230297505959
"684",200.397555972688,2022-03-27 01:00:10,0.123731920488713
"685",357.294533143329,2022-03-27 09:00:09,0.176753034319369
"686",26.4218690150027,2022-03-27 11:00:08,0.170076091794479
"687",196.476879426324,2022-03-27 13:00:08,0.152748969493983
"688",25.8619533061531,2022-03-27 15:00:07,0.290795856334702
"689",27.9469748192703,2022-03-27 17:00:08,0.125108448204901
"690",379.835217099954,2022-03-27 19:00:07,0.175004913098741
"691",221.476662959967,2022-03-27 21:00:08,0.130712054961971
"692",383.772962542552,2022-03-28 07:00:21,0.13327736032601
"693",375.216615850819,2022-03-28 09:00:12,0.144168015783807
"694",30.0466124990149,2022-03-28 11:00:08,0.142693229177955
"695",214.64602367069,2022-03-28 13:00:06,0.174091140815562
"696",66.0188080906602,2022-03-28 15:00:13,0.126829723067353
"697",101.919130220577,2022-03-28 17:00:11,0.112947107319061
"698",133.083541171093,2022-03-28 19:00:10,0.169981823823676
"699",10.2731958704977,2022-03-28 21:00:09,0.139484038372764
"700",76.5244319401314,2022-03-29 01:00:10,0.120831006370108
"701",46.7637977124444,2022-03-29 03:00:13,0.124110457339742
"702",180.683556122648,2022-03-29 05:00:08,0.136715835654824
"703",17.656929768048,2022-03-29 07:00:09,0.146014402517552
"704",87.277406231542,2022-03-29 09:00:07,0.135603254790378
"705",307.7609510006,2022-03-29 11:00:10,0.120387836931661
"706",449.677101732676,2022-03-29 13:00:07,0.136044480818711
"707",352.216412379333,2022-03-29 15:00:08,0.282993267702272
"708",61.2179630336783,2022-03-29 17:00:10,0.185380851529698
"709",106.39399085055,2022-03-29 19:00:08,0.129172021137068
"710",192.676623386157,2022-03-29 21:00:12,0.116257282042907
"711",158.543524243032,2022-03-29 23:00:06,0.11777045872751
"712",98.374936676049,2022-03-30 01:00:11,0.112237043217758
"713",18.880007536864,2022-03-30 03:00:09,0.156445917376252
"714",8.08779242425141,2022-03-30 05:00:07,0.110234556389102
"715",31.5548852149145,2022-03-30 07:00:15,0.122244144747179
"716",116.648630660745,2022-03-30 09:00:09,0.176979867647003
"717",220.658751520807,2022-03-30 11:00:09,0.118100639619048
"718",198.776403293275,2022-03-30 13:00:20,0.110034787380762
"719",197.184916448569,2022-03-30 15:00:09,0.115643906418187
"720",180.342842891911,2022-03-30 17:00:09,0.184186350345721
"721",37.0507039130119,2022-03-30 19:00:09,0.219845050820951
"722",213.963970172947,2022-03-30 21:00:08,0.113286956646353
"723",73.6255869579962,2022-03-30 23:00:08,0.148759334554369
"724",52.8959910821675,2022-03-31 01:00:09,0.139729784137797
"725",13.4895819196031,2022-03-31 03:00:08,0.11130572626875
"726",21.7543768068009,2022-03-31 05:00:08,0.114463597842432
"727",123.567373168171,2022-03-31 07:00:08,0.114081649477862
"728",105.182857453671,2022-03-31 09:00:08,0.147524027755576
"729",404.427217142845,2022-03-31 11:00:13,0.173650754679261
"730",145.369802444702,2022-03-31 13:00:08,0.119047338550785
"731",324.201340126372,2022-03-31 15:00:10,0.110711607651366
"732",42.5232509602749,2022-03-31 17:00:10,0.136557374451418
"733",366.390347049949,2022-03-31 19:00:09,0.14846927787197
"734",424.795578082761,2022-03-31 21:00:08,0.135638837017453
"735",64.626050767469,2022-03-31 23:00:09,0.124219809339569
"736",368.671137648661,2022-04-01 01:00:16,0.133747647319504
"737",118.549237476602,2022-04-01 09:00:10,0.165472448970991
"738",55.3540820183282,2022-04-01 11:00:08,0.170963967042441
"739",78.4613500002197,2022-04-01 13:00:08,0.205668231492135
"740",51.8608020219632,2022-04-01 15:00:07,0.140748029590839
"741",135.293311317587,2022-04-01 17:00:08,0.160815067861354
"742",35.0040530637502,2022-04-01 19:00:09,0.119926158937104
"743",254.373095864449,2022-04-01 21:00:08,0.158117278853497
"744",165.598348739571,2022-04-01 23:00:09,0.130007260633828
"745",183.826898915154,2022-04-02 07:00:40,0.14802525349317
"746",243.767709381876,2022-04-02 09:00:09,0.165570050297859
"747",181.875421463012,2022-04-02 13:00:11,0.141519522941885
"748",16.4294566544812,2022-04-02 19:00:14,0.154288249780812
"749",269.288496761205,2022-04-03 01:00:11,0.142573209531115
"750",320.994708851036,2022-04-03 07:00:26,0.149652635481251
"751",60.3649303379917,2022-04-03 13:00:19,0.145086018563118
"752",230.443830428279,2022-04-03 19:00:10,0.14970214444094
"753",755.936132480629,2022-04-04 13:00:10,0.145168959627406
"754",35.3513597767973,2022-04-04 19:00:09,0.150906425116994
"755",361.671029178631,2022-04-05 07:00:09,0.142579246043681
"756",92.2738538205226,2022-04-05 13:00:08,0.154947323000465
"757",61.1766174576962,2022-04-05 19:00:09,0.145342756133015
"758",53.0232877778152,2022-04-06 07:00:12,0.144814384380829
"759",109.287792691832,2022-04-06 13:00:13,0.146281764984725
"760",518.632058177025,2022-04-06 19:00:10,0.143971797872022
"761",133.45806471889,2022-04-07 13:00:11,0.145050410339101
"762",11.3229090813867,2022-04-07 19:00:12,0.142291882055196
"763",40.2588031802205,2022-04-08 01:00:17,0.139824751706242
"764",28.5283374369479,2022-04-08 07:00:28,0.143478960730208
"765",22.2465277787891,2022-04-08 13:00:11,0.142328603088134
"766",119.442861570707,2022-04-08 19:00:09,0.150375706006112
"767",365.054875570704,2022-04-09 01:00:17,0.142601780275229
"768",46.3466206014992,2022-04-09 11:01:36,0.133891142643366
"769",35.5559585818424,2022-04-09 13:00:08,0.138158595228285
"770",126.701242305032,2022-04-09 19:00:11,0.146504116908525
"771",28.4051959483146,2022-04-10 13:00:08,0.143535727195972
"772",117.712550433134,2022-04-10 19:00:09,0.150738807695124
"773",45.8591744452013,2022-04-11 01:00:16,0.142651014763506
"774",363.081129958484,2022-04-11 07:00:08,0.147486691886697
"775",221.117390389345,2022-04-11 13:00:07,0.145715634225694
"776",26.6674724525418,2022-04-11 19:00:09,0.145180841925969
"777",159.41574963143,2022-04-12 07:00:20,0.142877453015952
"778",22.2370263655984,2022-04-12 13:00:08,0.144449082790861
"779",94.1808073178474,2022-04-12 19:00:18,0.143444412281011
"780",64.9839004717426,2022-04-13 01:00:09,0.14396249983066
"781",36.7459369851438,2022-04-13 07:00:09,0.145751840491262
"782",7.88831228006272,2022-04-13 13:00:10,0.142295239880956
"783",148.58725558733,2022-04-13 19:00:13,0.141586638783025
"784",42.341376875071,2022-04-14 01:00:11,0.142867197495854
"785",8.7395576528211,2022-04-14 07:00:08,0.148568905291095
"786",97.6456634996608,2022-04-14 13:00:12,0.150029847355772
"787",48.4993180876609,2022-04-15 07:00:11,0.144858095880275
"788",349.397582036367,2022-04-15 13:00:07,0.165731256092258
"789",203.939875922171,2022-04-15 19:00:15,0.150560983562942
"790",5.27195571267846,2022-04-16 01:00:13,0.142076524539519
"791",210.935673893921,2022-04-16 07:00:14,0.146633522565736
"792",157.984664719417,2022-04-16 15:00:52,0.185502323112919
"793",87.8801335096971,2022-04-16 19:00:09,0.153403180717392
"794",287.722655076624,2022-04-17 13:00:23,0.142990651218855
"795",217.856985413977,2022-04-17 19:00:09,0.147405240692738
"796",428.379319822323,2022-04-18 13:00:07,0.143720719457121
"797",242.572560549769,2022-04-18 19:00:21,0.143717660206465
"798",74.4715364134241,2022-04-20 13:00:07,0.148153690290871
"799",57.5530456445564,2022-04-20 19:00:12,0.149021176996329
"800",18.2979947779818,2022-04-21 01:00:26,0.140077047656218
"801",44.7643514730674,2022-04-21 07:00:13,0.14176767651701
"802",297.80722388258,2022-04-21 13:00:08,0.146279879649598
"803",418.358594495713,2022-04-21 19:00:17,0.160122170461348
"804",50.1885032218597,2022-04-22 01:00:08,0.150452261235483
"805",147.870279189289,2022-04-22 07:00:21,0.146228883601847
"806",207.91808166736,2022-04-22 13:00:06,0.16061603354224
"807",128.967378280145,2022-04-22 19:00:08,0.146202339161503
"808",6.16589971444504,2022-04-23 13:00:09,0.150571074773507
"809",175.815397277626,2022-04-23 19:02:07,0.166646074909136
"810",38.7439190066964,2022-04-24 01:00:08,0.143863074389408
"811",36.0374360519079,2022-04-24 07:00:10,0.140914276693585
"812",284.365497695711,2022-04-24 13:00:09,0.15254830782535
"813",262.195625022859,2022-04-24 19:00:13,0.16480622409434
"814",233.584069021384,2022-04-25 01:00:08,0.141811768452125
"815",50.2254238264949,2022-04-25 07:00:10,0.145472166720743
"816",80.1213202780506,2022-04-25 13:00:24,0.151149624479312
"817",64.8482777670275,2022-04-25 19:00:14,0.148852232933146
"818",38.9445105608664,2022-04-26 07:00:16,0.151129389651521
"819",33.9872539686068,2022-04-26 13:00:13,0.166513336557728
"820",62.5196534655715,2022-04-26 19:00:22,0.148961013687924
"821",56.8255417974403,2022-04-27 13:00:10,0.147425438752089
"822",344.794815092933,2022-04-27 19:00:07,0.145195942289806
"823",97.4184664575356,2022-04-28 13:00:07,0.146914395940287
"824",60.1159100617525,2022-04-28 19:00:22,0.147593478187087
"825",33.1361416107011,2022-04-29 13:00:10,0.149170648433697
"826",44.1503916220013,2022-04-29 19:00:09,0.154345311461328
"827",288.413005015235,2022-04-30 13:00:25,0.14429815096249
"828",40.5932695838335,2022-04-30 19:00:21,0.147398594276892
"829",184.861258390595,2022-04-30 23:01:04,0.124244809974921
"830",166.101026046456,2022-05-01 01:00:08,0.124525627161467
"831",467.592636344559,2022-05-01 13:00:09,0.14594711805285
"832",291.614057733082,2022-05-02 13:00:08,0.155460503764446
"833",4.71521811233113,2022-05-02 19:00:19,0.15281343180646
"834",137.659341484689,2022-05-03 07:00:22,0.152385971951544
"835",241.524567004835,2022-05-03 13:00:10,0.145059772170299
"836",6.17806642494627,2022-05-03 19:00:17,0.142350424079205
"837",59.6847300853521,2022-05-04 01:00:09,0.141665855532564
"838",199.765694325191,2022-05-04 07:00:10,0.14494067036775
"839",60.6362262318499,2022-05-04 13:00:09,0.152764433382122
"840",105.910221241636,2022-05-04 19:00:10,0.141669428378019
"841",26.7217852709091,2022-05-05 01:00:13,0.142176187098257
"842",61.6612403922341,2022-05-05 07:00:13,0.146080796895129
"843",238.264106393177,2022-05-05 13:00:08,0.141994728573862
"844",101.854017876555,2022-05-05 19:00:13,0.14126566226922
"845",167.380296438588,2022-05-06 01:00:10,0.142316575202711
"846",401.959489794164,2022-05-06 07:00:09,0.142226316697157
"847",7.41212747733337,2022-05-06 13:00:09,0.162139793235586
"848",69.3979083012369,2022-05-06 19:00:12,0.15048276301722
"849",77.8403728851966,2022-05-07 13:00:26,0.146086126037654
"850",482.905902185673,2022-05-07 19:00:15,0.143632978954118
"851",169.145113823251,2022-05-08 03:02:00,0.137271962159344
"852",125.213069932904,2022-05-08 07:00:26,0.139236323628007
"853",2.5567323505433,2022-05-08 13:00:11,0.152984527913092
"854",134.217269764223,2022-05-08 19:00:10,0.144353411806529
"855",239.290741335978,2022-05-09 01:00:11,0.140071478860285
"856",140.124982860617,2022-05-09 07:00:08,0.145591122404379
"857",85.0685230549887,2022-05-09 13:00:09,0.151026534616985
"858",68.3278529745246,2022-05-09 19:00:12,0.147878415517631
"859",55.1604939793455,2022-05-10 13:00:08,0.145673950366446
"860",230.065861772284,2022-05-10 19:00:09,0.144178102795226
"861",144.645158701589,2022-05-11 13:00:13,0.146079553539177
"862",375.976228727755,2022-05-11 19:00:09,0.143101796011607
"863",74.8912670205796,2022-05-12 13:00:10,0.147810895579234
"864",55.9502837528273,2022-05-12 19:00:17,0.149561091292798
"865",97.0106631057043,2022-05-13 07:00:27,0.143566643425869
"866",300.216361813356,2022-05-13 13:00:08,0.153568862478785
"867",48.542623592998,2022-05-13 19:00:21,0.144157557514912
"868",44.0520544280387,2022-05-14 13:00:10,0.14429609740986
"869",403.84667277536,2022-05-14 19:00:09,0.143602092328452
"870",26.201452360337,2022-05-15 07:01:49,0.142559520301852
"871",67.6600621375871,2022-05-15 13:00:09,0.157982719150465
"872",1.45164255172154,2022-05-15 19:00:08,0.146692717374445
"873",170.215806904143,2022-05-16 13:00:11,0.144838216134211
"874",4.02079552731855,2022-05-16 19:00:08,0.142787680154954
"875",7.32722263637754,2022-05-17 07:00:14,0.146507082814431
"876",241.588238705638,2022-05-17 13:00:09,0.142773731747046
"877",114.418726960335,2022-05-17 19:00:08,0.144065083240281
"878",261.261677914943,2022-05-18 13:00:12,0.147996918904397
"879",13.770455793695,2022-05-18 19:00:13,0.155953546339927
"880",29.2686757812375,2022-05-19 01:00:13,0.14534223090823
"881",96.5570516322967,2022-05-19 13:00:26,0.148901010834866
"882",20.7805938043526,2022-05-19 19:00:14,0.151942543901998
"883",7.43516755100698,2022-05-20 01:00:26,0.141662683834598
"884",236.56691045069,2022-05-20 07:00:12,0.142700761113011
"885",450.652581778693,2022-05-20 13:00:10,0.15979293702675
"886",297.485605336267,2022-05-20 19:00:09,0.159461563985336
"887",49.1275984837484,2022-05-21 13:00:10,0.155696696066801
"888",61.1512051764902,2022-05-21 19:00:11,0.150597788422544
"889",145.412485602605,2022-05-22 11:00:53,0.180247150009227
"890",259.45667444354,2022-05-22 13:00:08,0.133595717613998
"891",60.0294805001972,2022-05-22 19:00:09,0.151836198039499
