OBJECTID,Structure Number,Overall Rating,Route ID,Milepost,Structure Name,Functional Class,x,y
38306,00858,Fair,  U 060                       0 ,M208+0.735,Sand Tanks Wsh Br WB,2,-111.3829,33.2905000000001
38307,00859,Fair,  S 077                         ,M132+0.303,Roach Wash Bridge,6,-110.748355556,32.957844444
38308,00860,Fair,  S 082                         ,M024+0.292,Casa Blanca Wash Br,6,-110.7243,31.5957000000001
38309,00861,Fair,  S 075                         ,M387+0.304,Goat Camp Wash Br,7,-109.167672222,32.8072611110001
38310,00862,Good,  U 060                       0 ,M123+0.114,Wash Bridge WB,2,-112.599222222,33.8322555560001
38311,00863,Fair,13S MUD SPRINGS         RD      ,M242+0.942,Mud Springs UP,7,-112.1431,34.0656000000001
38313,00864,Fair,  I 010                         ,M246+0.727,Cortaro Rd TI OP EB,11,-111.0901,32.3589000000001
38315,00865,Fair,  I 010                       0 ,M246+0.724,Cortaro Rd TI OP WB,11,-111.0899,32.359
38317,00868,Fair,  I 010                         ,M250+0.073,Orange Grove TI OP EB,11,-111.0516,32.323
38319,00869,Fair,  I 010                       0 ,M250+0.085,Orange Grove TI OP WB,11,-111.0513,32.323
38321,00870,Good,  I 010                         ,M251+0.172,Sunset Rd TI OP EB,11,-111.0421,32.3092
38323,00871,Fair,  I 010                         ,M251+0.175,Sunset Rd TI OP WB,11,-111.0418,32.3093000000001
38325,00886,Fair,  U 070                         ,M381+0.801,Railroad Wash Br,6,-109.082844444,32.6849111110001
38326,00887,Fair,  S 077                         ,M130+0.289,Eskiminzin Wash Br,6,-110.734,32.9315
38327,00888,Good,  U 093                       0 ,M004+0.182,White Rock Canyon Br NB,2,-114.698,35.9792
38328,00889,Fair,  S 389                         ,M021+0.400,Two Mile Wash Bridge,6,-112.697402778,36.8666555560001
38329,00890,Fair,  S 389                         ,M030+0.080,Cottonwood Wash Br,6,-112.5642,36.9280000000001
38330,00893,Good,  U 060                         ,M117+0.798,San Domingo Wash Br,2,-112.6626,33.8868000000001
38331,00894,Fair,  U 060                       0 ,M122+0.074,Morristown RR OP WB,2,-112.6112,33.8431
38332,00895,Fair,  U 060                         ,M148+0.737,New River Bridge EB,14,-112.2632,33.5949000000001
38333,00897,Fair,  I 040                       0 ,M190+0.863,Riordan ATSFRR OP WB,1,-111.7378,35.1951
38335,00898,Fair,  S 087                         ,M374+0.939,Coyote Wash Bridge,7,-110.424580556,35.358805556
38336,00899,Fair,  S 087                         ,M406+0.051,Teas Toh Wash Bridge,7,-110.4354,35.5028
38337,00900,Fair,  I 040                         ,M026+0.479,Willow Creek Br EB,1,-114.1486,34.8832
38338,00901,Fair,  I 040                       0 ,M027+0.850,Rock Creek Bridge WB,1,-114.1551,34.9019000000001
38339,00903,Fair,  I 040                         ,M292+0.812,Keams Can TI OP EB,1,-110.0869,34.9732000000001
38341,00904,Fair,  I 040                       0 ,M292+0.818,Keams Can TI OP WB,1,-110.0871,34.9735000000001
38343,00905,Fair,  I 017                         ,M226+0.915,Deadman Wash Br NB,11,-112.144202778,33.839841667
38344,00906,Fair,  I 019                       0 ,M011+0.971,Agua Fria Cyn Br SB,11,-111.0013,31.4787000000001
38345,00907,Fair,  I 019                         ,M014+0.304,Peck Cyn Wash Br NB,11,-111.0134,31.5112
38346,00908,Fair,  I 010                         ,M209+0.864,Drain Channel Br EB,11,-111.5332,32.7300000000001
38347,00909,Fair,  I 040                         ,M060+0.122,Frees Wash Bridge EB,1,-113.898,35.1972000000001
38348,00910,Fair,  I 040                       0 ,M060+0.132,Frees Wash Bridge WB,1,-113.8978,35.1975
38349,00911,Fair,  I 040                         ,M066+0.457,Blake Ranch TI OP EB,1,-113.7909,35.1769
38351,00912,Fair,  I 040                       0 ,M066+0.462,Blake Ranch TI OP WB,1,-113.7907,35.1771000000001
38353,00913,Fair,  S 082                         ,M028+0.501,Hog Canyon Bridge,6,-110.712,31.6545
38354,00914,Good,  S 090                         ,M309+0.302,Rain Valley Wash Br SB,2,-110.3504,31.6795000000001
38355,00916,Fair,  S 083                         ,M034+0.101,Douglas Cnyn Wash Br,7,-110.6555,31.6928
38356,00917,Fair,  I 040                       0 ,M343+0.805,Querino TI OP WB,1,-109.278897222,35.259166667
38358,00918,Fair,  I 040                         ,M346+0.626,Pine Springs TI OP EB,1,-109.240033333,35.2814083330001
38360,00919,Fair,  I 040                       0 ,M346+0.624,Pine Springs TI OP WB,1,-109.240333333,35.282316667
38364,00921,Fair,08S HISTORIC RTE 66             ,M000+0.549,SR 95 TI UP (Topock),6,-114.4782,34.7178000000001
38366,00923,Fair,08E PROVING GROUND      RD      ,M026+0.169,East Yucca TI UP,9,-114.1485,34.8787
38368,00925,Fair,  I 040                         ,M026+0.911,Yucca RR OP EB,1,-114.1516,34.8893
38369,00926,Fair,08W DEAN                DR      ,M028+0.748,Old Trails Rd TI UP,9,-114.1529,34.9149
38371,00928,Fair,08W GRIFFITH            RD      ,M037+0.029,Griffith Road TI UP,9,-114.131,35.0336
38373,00930,Fair,09  HUNT                RD      ,M280+0.647,Hunt Rd TI UP,9,-110.2607,34.9225000000001
38375,00931,Fair,09  SUN VALLEY          RD      ,M294+0.535,Sun Valley Rd TI UP,9,-110.0579,34.9797
38377,00933,Fair,12  RIO RICO            DR      ,M010+0.895,Rio Rico EB TI UP,16,-110.9946,31.4642000000001
38379,00935,Fair,12  PECK CANYON         DR      ,M013+0.945,Peck Canyon TI UP,17,-111.0121,31.5061000000001
38381,00937,Fair,12  PALO PARADO         RD      ,M015+0.630,Palo Parado TI UP,17,-111.0247,31.5276000000001
38383,00941,Fair,11N SUNLAND GIN         RD      ,M200+0.128,Sunland Gin Rd TI UP,6,-111.6711,32.8088000000001
38385,00943,Fair,11W BATTAGLIA           RD      ,M205+0.450,Battaglia Rd UP,17,-111.5974,32.7631000000001
38387,00944,Fair,11W ALSDORF             RD      ,M207+0.143,Alsdorf Rd UP,18,-111.574,32.7485
38389,00945,Fair,11S SUNSHINE            BLVD    ,M208+0.813,Sunshine Blvd TI UP,16,-111.5504,32.7347
38391,00946,Fair,  S 082                         ,M029+0.377,Fort Canyon Wash Br,6,-110.6982,31.6583000000001
38392,00947,Good,  U 093                         ,M007+0.919,Devils Wash Bridge SB,2,-114.646,35.9470000000001
38393,00948,Fair,  U 180                        2,M309+0.106,Five Mile Wash Br,6,-110.1316,34.8856000000001
38394,00949,Good,  S 188                         ,M270+0.237,Cottonwood Cr Br,7,-111.321572222,33.9702333330001
38395,00951,Good,01  UNIDENTIFIED        RD      ,M343+0.822,Querino TI UP EB,8,-109.277616667,35.2584722220001
38397,00954,Fair,  I 040                       1 ,M347+0.937,Black Creek SFR Br,8,-109.216361111,35.282527778
38398,00955,Fair,01  UNIDENTIFIED        RD      ,M348+0.220,Houck TI UP,9,-109.211583333,35.2828166670001
38400,00956,Fair,01  UNIDENTIFIED        RD      ,M351+0.341,Allentown TI UP,9,-109.157838889,35.2885277780001
38402,00957,Fair,  I 040                         ,M000+0.006,Colorado River Br,1,-114.4877,34.7172
38403,00960,Good,  I 010                         ,M240+0.452,Tangerine TI OP EB,11,-111.1638,32.4244
38405,00961,Fair,  I 010                       0 ,M240+0.446,Tangerine TI OP WB,11,-111.1637,32.4246000000001
38407,00965,Fair,  S 079                         ,M091+0.678,Big Wash Bridge,6,-110.938872222,32.562852778
38408,00966,Good,  S 260                       0 ,M215+0.015,Cherry Creek Br WB,14,-111.9211,34.6198000000001
38409,00967,Fair,  I 017                         ,M238+0.216,Moores Gulch Br NB,1,-112.134,33.9995000000001
38410,00968,Fair,  I 017                         ,M239+0.190,Lit Squaw Crk Br NB,1,-112.1369,34.0133000000001
38411,00969,Fair,13S OLD BLACK CANYON    HWY    A,M242+0.111,Rock Spring TI UP NB,7,-112.1458,34.0536000000001
38413,00970,Good,13S OLD BLACK CANYON    HWY    A,M242+0.091,Rock Spring TI UP SB,7,-112.1471,34.0537
38415,00971,Fair,  I 008                       0 ,M018+0.790,Telpas OP WB Over EB,1,-114.3338,32.6599000000001
38417,00972,Fair,  I 008                       0 ,M020+0.332,Telpas OP WB Over EB,1,-114.3143,32.669
38419,00973,Fair,  I 010                         ,M242+0.085,APC RR OP EB,11,-111.1426,32.409
38420,00974,Fair,  I 010                       0 ,M242+0.108,APC RR OP WB,11,-111.1421,32.409
38421,00975,Fair,  I 010                         ,M242+0.950,Avra Valley TI OP EB,11,-111.1312,32.4010000000001
38423,00976,Good,  I 010                       0 ,M242+0.946,Avra Valley TI OP WB,11,-111.1311,32.4012000000001
38425,00977,Good,  I 010                         ,M243+0.328,Bridge OP EB,11,-111.1263,32.3974000000001
38426,00978,Good,  I 010                       0 ,M243+0.347,Bridge OP WB,11,-111.1259,32.3974000000001
38427,00979,Good,  S 089                         ,M335+0.911,Big Chino Wash Bridge,2,-112.47,34.8696
38428,00980,Fair,  S 082                       0 ,M001+0.300,SB-19 and SPRR UP,9,-110.9285,31.3495
38430,00981,Fair,  S 073                         ,M348+0.914,Post Office Cnyn Br,6,-109.9235,33.9703000000001
38431,00982,Fair,  S 073                         ,M350+0.725,Coal Mine Canyon Br,6,-109.9099,33.9934000000001
38432,00983,Good,  S 075                         ,M391+0.690,Apache Creek Bridge,7,-109.188591667,32.8678694440001
38433,00984,Good,15  SWANSEA MINE        RD      ,0,CAP Canal Bridge,9,-114.013888889,34.110694444
38434,00985,Good,15  SWANSEA             RD      ,0,CAP Canal Bridge,9,-113.9425,34.017444444
38435,00986,Good,15  68 1/2              ST      ,0,CAP Canal Bridge,9,-113.811083333,33.8066944440001
38436,00987,Good,15  HOVATTER            RD      ,0,CAP Canal Bridge,9,-113.621305556,33.603694444
38437,00988,Good,15  SORE FINGER         RD      ,0,CAP Canal Bridge,9,-113.529083333,33.5908055560001
38438,00989,Good,  I 010                       0 ,0,CAP Canal Bridge,1,-113.464083333,33.5661666670001
38439,00990,Fair,15  AVENUE 75               E   ,0,CAP Canal Bridge,8,-113.352444444,33.5824166670001
38440,00991,Fair,  S 347                         ,M181+0.783,Gila River Bridge NB,2,-112.005902778,33.170747222
38441,00992,Good,15  BUTLER VALLEY       RD      ,0,CAP Canal Bridge,9,-113.925305556,33.9840833330001
38442,00993,Fair,07  UNKNOWN 45450W              ,0,CAP Canal Bridge,9,-113.046861111,33.542555556
38443,00994,Good,07  UNKNOWN 42650W              ,0,CAP Canal Bridge,9,-112.98325,33.56625
38444,00995,Good,07  PRIVATE GRANITE REEFCSR     ,0,CAP Canal Bridge,9,-112.91925,33.5864722220001
38445,00996,Good,07  CENTRAL ARIZONA PROJCSR     ,0,CAP Canal Bridge,9,-112.756583333,33.6220555560001
38446,00997,Good,07  CENTRAL ARIZONA PROJCSR     ,0,CAP Canal Bridge,9,-112.321138889,33.779722222
38447,00998,Good,11E PIPELINE            RD      ,0,CAP Canal Bridge,9,-111.4148,33.0873
38448,01000,Fair,07  FRONTIER WBG        ST      ,M110+0.265,Wick Frontier St UP,9,-112.7309,33.9682
38450,01002,Fair,  U 191                         ,M443+0.272,Cottonwood Wash Br,6,-109.636913889,36.113141667
38451,01003,Fair,  U 191                         ,M470+0.015,Chinle Wash Bridge,6,-109.592605556,36.4648222220001
38452,01004,Good,  U 191                         ,M476+0.340,Agua Sal Br South,6,-109.493027778,36.493275
38453,01007,Fair,13W OLD HIGHWAY 66              ,M142+0.179,E Seligman UP,8,-112.8496,35.3200000000001
38455,01009,Fair,07  I 8 FRONT               EB  ,M107+0.012,Gillespie Cnl Br SFR,8,-112.878888889,32.9225000000001
38456,01010,Fair,07  I 8 FRONT               EB  ,M109+0.548,Gillespie Cnl Br SFR,8,-112.8356,32.9275000000001
38457,01011,Fair,  U 160                         ,M349+0.896,Begashbito Wash Br,2,-110.877702778,36.3923611110001
38458,01013,Good,  S 264                         ,M362+0.662,Dinnebito Wash Br,6,-110.707544444,35.9833
38459,01020,Fair,10W I10 FRONTAGE        RD  N   ,M277+0.920,Wash Bridge NFR,19,-110.739441667,32.042413889
38460,01028,Fair,  U 060                         ,M251+0.931,McMillen Wash Br,14,-110.769,33.395
38461,01031,Fair,02N PAGE RANCH          RD      ,M356+0.558,Calif Wash Br FR,9,-109.613247222,32.3569805560001
38466,01036,Good,  S 099                         ,M038+0.901,Jacks Canyon Bridge,8,-110.653683333,34.9759
38467,01038,Fair,  S 099                         ,M038+0.202,Clear Crk Arch Br,8,-110.6467,34.9679
38468,01040,Fair,  S 261                         ,M412+0.343,Bigelow Crossing Br,17,-109.3431,34.1035000000001
38469,01044,Good,  I 010                         ,M267+0.676,Earp Wash Trib Br EB,11,-110.881094444,32.1288250000001
38470,01045,Good,  I 010                       0 ,M267+0.663,Earp Wash Trib Br WB,11,-110.880886111,32.129072222
38471,01047,Good,  I 017                       0 ,M306+0.287,Stoneman Lk TI OP SB,1,-111.6568,34.7643
38473,01052,Good,10E BENSON              HWY     ,M267+0.663,Earp Wsh Trib WB FR Br,18,-110.880786111,32.1291833330001
38474,01053,Fair,  S 083                         ,M058+0.591,Mountain View TI UP,17,-110.6903,32.0074000000001
38476,01054,Good,  I 017                       0 ,M320+0.510,Schnebly Rd TI OP SB,1,-111.6413,34.9122
38478,01056,Fair,  I 017                       0 ,M328+0.763,Newman Pk TI OP SB,1,-111.6849,35.0185000000001
38480,01059,Fair,  S 085                        1,M065+0.365,Alamo Wash Bridge,6,-112.7749,32.0911
38481,01060,Fair,  I 010                       0 ,M356+0.958,Luzena SPRR OP WB,1,-109.608575,32.3529222220001
38482,01061,Fair,  I 017                       0 ,M298+1.004,SR 179 TI OP SB,1,-111.7436,34.6901
38486,01063,Fair,  S 084                         ,M155+0.135,State Rte 84 TI UP,2,-112.1334,32.8342000000001
38488,01064,Fair,  I 008                         ,M151+0.904,Mendell Wash Br EB,1,-112.1296,32.8343
38489,01065,Fair,  I 008                       0 ,M151+0.921,Mendell Wash Br WB,1,-112.1293,32.8346000000001
38490,01066,Fair,  I 008                         ,M153+0.375,Bridge EB,1,-112.104361111,32.8331916670001
38491,01067,Fair,  I 008                       0 ,M153+0.413,Bridge WB,1,-112.103666667,32.8337194440001
38492,01068,Fair,  I 008                         ,M157+0.562,Smith Road OP EB,1,-112.0325,32.8304000000001
38494,01069,Fair,  I 008                       0 ,M157+0.557,Smith Road OP WB,1,-112.0325,32.8309
38496,01073,Fair,  S 082                         ,M027+0.565,Adobe Wash Bridge,6,-110.7144,31.6418
38497,01080,Fair,  I 017                       0 ,M268+0.929,Dugas Rd TI OP SB,1,-112.0743,34.4031000000001
38499,01081,Fair,13E DUGAS               RD      ,M268+0.941,Dugas Rd Ash Ck Br,9,-112.073,34.4026000000001
38500,01082,Fair,  U 093                       0 ,M092-0.836,Hwy 93 TI UP,2,-113.6967,35.1596000000001
38502,01083,Fair,03  HUGHES              AVE     ,M184+0.803,Bellemont TI UP WB,8,-111.8228,35.2368000000001
38504,01084,Good,03  WINONA OVERPASS             ,M211+0.171,Winona TI UP,6,-111.4074,35.2014
38506,01085,Fair,  I 010                         ,M173+0.139,Gila River Br EB,1,-111.867236111,33.150358333
38507,01086,Fair,  I 010                       0 ,M173+0.154,Gila River Br WB,1,-111.866827778,33.150372222
38508,01089,Poor,  I 015                         ,M009+0.130,Virgin River Br # 1,1,-113.9206,36.8937
38509,01090,Fair,11S STANFIELD           RD      ,M161+0.532,Stanfield Rd TI UP,7,-111.9636,32.8279000000001
38511,01091,Fair,11S MURPHY              RD      ,M162+0.536,Murphy Rd UP,9,-111.9464,32.8279000000001
38513,01092,Fair,  I 008                         ,M163+0.013,Santa Rosa Wash Br EB,1,-111.938202778,32.8280694440001
38514,01093,Fair,  I 008                       0 ,M163+0.013,Santa Rosa Wash Br WB,1,-111.938211111,32.8283666670001
38515,01094,Fair,11S RUSSELL             RD      ,M164+0.539,Russell Road UP,9,-111.912,32.8278
38517,01102,Good,  I 008                       0 ,M178+0.236,I8 WB TI OP,1,-111.6839,32.8194
38519,01103,Fair,  I 008                         ,M178+0.245,I8 EB TI OP,1,-111.6838,32.8193000000001
38521,01104,Fair,  I 010                       0 ,M209+0.855,Drain Channel Br WB,11,-111.5332,32.7303000000001
38522,01107,Fair,  I 010                         ,M262+0.434,Ajo Way OP EB,11,-110.9464,32.1781
38524,01108,Fair,  I 010                       0 ,M262+0.468,Ajo Way OP WB,11,-110.9456,32.1781
38526,01109,Good,  I 010                         ,M262+0.825,Diversion Chnl Br EB,11,-110.9408,32.1750000000001
38527,01110,Good,  I 010                       0 ,M262+0.819,Diversion Chnl Br WB,11,-110.9406,32.1753
38528,01111,Fair,  I 010                         ,M263+0.829,Country Club OP EB,11,-110.9265,32.167
38530,01112,Fair,  I 010                       0 ,M263+0.811,Country Club OP WB,11,-110.9265,32.1674
38532,01113,Fair,  SB010                        4,M336+0.467,W Willcox TI UP,6,-109.8784,32.2226000000001
38534,01114,Poor,02W AIRPORT             RD      ,M339+0.463,Airport Rd UP,7,-109.8544,32.2536000000001
38536,01115,Fair,  I 015027E                     ,M000+0.122,Black Rock TI UP NB,9,-113.6452,36.9814000000001
38538,01116,Fair,  I 015027E                     ,M000+0.220,Black Rock TI UP SB,9,-113.6459,36.9827000000001
38540,01120,Fair,10W DREXEL              RD      ,M059+0.849,Drexel Road UP,17,-110.9871,32.1486
38542,01121,Fair,  I 019                         ,M060+0.283,Airport Wash Br NB,11,-110.9862,32.1551000000001
38543,01122,Fair,  I 019                       0 ,M060+0.297,Airport Wash Br SB,11,-110.9865,32.1553000000001
38544,01123,Fair,10W IRVINGTON           RD      ,M098+0.199,Irvington Rd TI UP,14,-110.986,32.1633
38546,01132,Fair,03S WOODY MOUNTAIN      RD      ,M193+0.467,Woody Mtn Rd UP EB,17,-111.695,35.1811000000001
38548,01133,Fair,03S WOODY MOUNTAIN      RD      ,M193+0.499,Woody Mtn Rd UP WB,17,-111.6942,35.1818000000001
38550,01134,Fair,  I 040                         ,M347+0.945,Black Creek Br EB,1,-109.216230556,35.282713889
38551,01135,Good,  I 008                         ,M054+0.943,Mohawk SPRR OP EB,1,-113.7366,32.7282000000001
38552,01136,Good,  I 008                       0 ,M054+0.890,Mohawk SPRR OP WB,1,-113.7372,32.7283
38553,01137,Fair,11S MIDWAY              RD      ,M166+0.540,Midway Rd UP,9,-111.8776,32.8277
38555,01138,Fair,  I 008                         ,M166+0.892,Greenes Wash Br EB,1,-111.871538889,32.8279166670001
38556,01139,Fair,  I 008                       0 ,M166+0.880,Greenes Wash Br WB,1,-111.871738889,32.828213889
38557,01140,Fair,11S MONTGOMERY          RD      ,M167+0.536,Montgomery Rd TI UP,7,-111.8605,32.8277
38559,01141,Fair,11S BIANCO              RD      ,M169+0.542,Bianco Rd TI UP,9,-111.826,32.8277
38561,01142,Fair,  I 008                         ,M170+0.917,Santa Cruz Wash Br EB,1,-111.802372222,32.8279000000001
38562,01143,Fair,  I 008                       0 ,M170+0.906,Santa Cruz Wash Br WB,1,-111.802572222,32.8282
38563,01144,Fair,  I 010                         ,M155+0.022,Southern Ave OP EB,11,-111.967827778,33.393069444
38565,01148,Fair,07  RIGGS               RD      ,M167+0.481,Riggs Rd TI UP,14,-111.9207,33.2192000000001
38567,01149,Fair,  I 010169E                     ,M000+0.028,Goodyear Rd UP,9,-111.8983,33.1902000000001
38569,01150,Good,  I 010181E                     ,M000+0.006,Dirk Lay Rd UP,9,-111.7893,33.0488
38571,01151,Fair,  S 387                         ,M008+0.564,Hwy 387 TI UP,14,-111.7532,33.0027000000001
38573,01152,Fair,11W VAL VISTA           RD      ,M188+0.213,Val Vista Blvd UP,17,-111.7249,32.9675
38575,01153,Fair,11W MCCARTNEY           RD      ,M190+0.648,McCartney Rd TI UP,16,-111.7014,32.9382000000001
38577,01154,Fair,11E COTTONWOOD          LN      ,M193+0.904,Cottonwood Ln UP,17,-111.6873,32.8942000000001
38579,01155,Good,11E COTTONWOOD          LN      ,M193+0.904,Cottonwood Ln Canal Br,17,-111.6882,32.8942000000001
38580,01156,Fair,  S 287                         ,M115+0.790,Hwy 287 TI UP,14,-111.6873,32.8797000000001
38582,01157,Fair,  S 287                         ,M115+0.731,Hwy 287 Canal Br,14,-111.6883,32.8797000000001
38583,01158,Fair,11E EARLEY              RD      ,M195+0.912,Earley Rd UP,17,-111.6875,32.8651
38585,01159,Fair,11E EARLEY              RD      ,M195+0.912,Earley Rd Canal Br,17,-111.6884,32.8651
38586,01160,Fair,11E SELMA               HWY     ,M196+0.916,Selma Hwy UP,16,-111.6876,32.8505000000001
38588,01161,Fair,11E SELMA               HWY     ,M196+0.913,Selma Hwy Canal Br,16,-111.6886,32.8505000000001
38589,01162,Fair,10S KINO                PKWY    ,M262+0.586,Kino Pkwy TI UP NB,14,-110.9443,32.1768000000001
38591,01163,Fair,  I 010263E                   0 ,M000+0.311,Kino Pkwy TI UP SB,14,-110.9447,32.1769
38593,01164,Fair,  SB010                        6,M378+0.885,W San Simon TI UP,7,-109.25,32.2716
38595,01165,Fair,  I 010                         ,M380+0.358,Wood Canyon Rd OP EB,1,-109.227986111,32.2631555560001
38597,01166,Fair,  I 010                       0 ,M380+0.350,Wood Canyon Rd OP WB,1,-109.227986111,32.263463889
38599,01167,Fair,  I 010                         ,M381+0.681,San Simon Riv Br EB,1,-109.206188889,32.2581222220001
38600,01168,Fair,  I 010                       0 ,M381+0.672,San Simon Riv Br WB,1,-109.206288889,32.2584555560001
38601,01169,Poor,  SB010                        6,M382+0.291,E San Simon TI UP,7,-109.1948,32.2570000000001
38603,01170,Fair,13  BUMBLE BEE          RD      ,M248+0.642,Bumble Bee TI UP SB,8,-112.1492,34.1403
38605,01171,Fair,  I 017                         ,M248+0.384,Bumble Bee TI OP NB,1,-112.1467,34.1366
38607,01172,Fair,08S HIGHWAY 66                  ,M000+0.330,Cable Anchor SFR Br,9,-114.482,34.7174000000001
38608,01173,Fair,  I 040                         ,M056+0.924,Rattlesnake Wash Br EB,1,-113.9526,35.2068
38609,01174,Fair,  I 040                       0 ,M056+0.967,Rattlesnake Wash Br WB,1,-113.9526,35.2072000000001
38610,01175,Good,  I 040                         ,M138+0.462,Pineveta Draw Br EB,1,-112.61,35.2323000000001
38611,01176,Good,  I 040                       0 ,M138+0.491,Pineveta Draw Br WB,1,-112.6096,35.2328000000001
38612,01177,Fair,13W OLD HIGHWAY 66              ,M139+0.850,Crookton Rd TI UP,8,-112.5859,35.2292
38614,01178,Good,  I 040                         ,M157+0.763,Devil Dog TI OP EB,1,-112.2762,35.2201000000001
38616,01179,Good,  I 040                       0 ,M157+0.806,Devil Dog TI OP WB,1,-112.2766,35.2209
38618,01180,Fair,  I 040                         ,M196+0.193,Lone Tree Rd OP EB,11,-111.6484,35.1725000000001
38620,01181,Fair,  I 040                       0 ,M196+0.202,Lone Tree Rd OP WB,11,-111.6484,35.1733
38622,01187,Good,  SA089                         ,M402+0.047,SR 89A OP,14,-111.6614,35.1774
38624,01188,Fair,  I 008                         ,M009+0.395,E Yuma TI OP EB,11,-114.4926,32.6741000000001
38626,01190,Fair,  I 008                         ,M014+0.852,Fortuna Wash Br EB,1,-114.3998,32.6678000000001
38627,01191,Fair,  I 008                       0 ,M014+0.843,Fortuna Wash Br WB,1,-114.3999,32.6681
38628,01192,Fair,  I 008                         ,M014+0.962,Frontage Rd OP EB,1,-114.398,32.6673000000001
38630,01193,Good,  I 008                       0 ,M014+0.971,Frontage Rd OP WB,1,-114.3978,32.6676
38632,01194,Fair,14S AVE 36                  E   ,M037+0.957,Antelope Hill TI UP,7,-114.0221,32.6812
38634,01195,Fair,14S AVE 40                  E   ,M042+0.057,Tacna TI UP,7,-113.9532,32.6932
38636,01196,Fair,11S THORNTON            RD      ,M172+0.550,Thornton Rd TI UP,6,-111.7743,32.8277
38638,01197,Fair,11S CHUICHU             RD      ,M173+0.534,Chuichu Rd UP,6,-111.7574,32.8277
38640,01198,Fair,11S TREKELL             RD      ,M174+0.539,Treckell Rd TI UP,6,-111.7401,32.8281000000001
38642,01199,Fair,  I 008                         ,M175+0.657,Peart Rd OP EB,1,-111.7229,32.8348
38644,01200,Fair,  I 008                       0 ,M175+0.668,Peart Rd OP WB,1,-111.7229,32.8351000000001
38646,01201,Fair,  U 060                         ,M031+0.191,Brenda TI UP,6,-114.0109,33.6613
38648,01202,Fair,15  RAMSEY MINE         RD      ,M033+0.799,Ramsey Mine Rd UP,9,-113.9656,33.6558000000001
38650,01203,Fair,  I 010                         ,M037+0.122,Wash Bridge EB,1,-113.908513889,33.649155556
38651,01204,Fair,  I 010                       0 ,M037+0.077,Wash Bridge WB,1,-113.9092,33.6498
38652,01205,Fair,  I 010                         ,M039+0.330,New Water Mtn Br EB,1,-113.870575,33.644566667
38653,01206,Fair,  I 010                       0 ,M039+0.370,New Water Mtn Br WB,1,-113.869816667,33.6450305560001
38654,01207,Fair,15  VICKSBURG           RD      ,M045+0.371,Vicksburg Rd TI UP,7,-113.7672,33.6305
38656,01208,Good,07  581ST               AVE     ,M072+0.722,Eagle Eye Road UP,9,-113.3004,33.5606000000001
38658,01209,Good,07  SALOME              HWY     ,M081+0.242,Salome Road TI UP,7,-113.1557,33.5373000000001
38660,01210,Fair,  S 143                         ,M000+0.219,48th St UP,14,-111.9782,33.4105000000001
38662,01211,Fair,07  BROADWAY            RD      ,M153+0.800,Broadway Rd TI UP,16,-111.9729,33.4087000000001
38664,01213,Fair,11W ST PETERS MISSION   RD      ,M174+0.632,Nelson Rd UP,8,-111.8535,33.1322000000001
38666,01214,Fair,  S 587                         ,M225+0.174,Casa Blanca TI UP,6,-111.8422,33.1175000000001
38668,01215,Fair,07  GASLINE PPN         RD      ,M177+0.794,Gas Line Rd UP,9,-111.8238,33.0936
38670,01216,Fair,  I 010179E                     ,M000+0.024,Seed Farm Rd UP,9,-111.8088,33.0742000000001
38672,01217,Fair,  I 010                         ,M264+0.273,Irvington Rd OP EB,11,-110.9202,32.1634
38674,01218,Fair,  I 010                       0 ,M264+0.311,Irvington Rd OP WB,11,-110.9194,32.1634
38676,01219,Fair,  I 010                         ,M264+0.435,Palo Verde TI OP EB,11,-110.9179,32.1621000000001
38678,01220,Fair,  I 010                       0 ,M264+0.419,Palo Verde TI OP WB,11,-110.9179,32.1625000000001
38680,01223,Fair,  I 010                         ,M266+0.008,Drexel Rd OP EB,11,-110.896475,32.149044444
38682,01224,Fair,  I 010                       0 ,M266+0.019,Drexel Rd OP WB,11,-110.896069444,32.1490972220001
38684,01225,Fair,  I 010                         ,M267+0.106,Valencia Rd TI OP EB,11,-110.887938889,32.1345527780001
38686,01226,Fair,  I 010                       0 ,M267+0.113,Valencia Rd TI OP WB,11,-110.887541667,32.134547222
38688,01228,Fair,02N OLD STEWART         RAMP    ,M344+0.309,Stewart Rd UP,9,-109.7994,32.3058
38690,01229,Fair,  SB010                        4,M344+0.370,E Willcox TI UP,6,-109.7967,32.3071
38692,01230,Fair,  SB010                        5,M362+0.006,W Bowie TI UP,7,-109.513,32.3290000000001
38694,01231,Fair,  I 010                         ,M363+0.705,Roberts Farm Rd OP EB,1,-109.50155,32.3221
38696,01232,Fair,  I 010                       0 ,M363+0.692,Roberts Farm Rd OP WB,1,-109.501541667,32.3224666670001
38698,01233,Fair,  I 010                         ,M364+0.789,Apache Pass Rd OP EB,1,-109.484386111,32.3172555560001
38700,01234,Fair,  I 010                       0 ,M364+0.778,Apache Pass Rd OP WB,1,-109.484386111,32.3175583330001
38702,01235,Fair,  SB010                        5,M366+0.691,E Bowie TI UP,7,-109.4495,32.3170000000001
38704,01236,Poor,  I 015                         ,M022+0.494,Virgin River Br # 7,1,-113.7301,36.9705000000001
38705,01237,Fair,  I 017                         ,M252+0.521,Sunset Pt TI OP NB,1,-112.1311,34.1936000000001
38707,01240,Good,  S 289                         ,M000+0.140,Ruby Road TI UP,16,-110.9654,31.4302000000001
